Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/3/13,9.2,32,20,11.6,7,20,27,27,25,7,30,76,0,1012,32,9,215,4
7/4/13,8.66,30,22,10.2,6,22,27,27,25,6,64,85,0.4,1013,30,8,66,4
7/5/13,7.436666667,33,21,11.6,7,21,29,29,26,7,27,77,0.5,1014,33,9,26,4
7/6/13,5.99,34,20,11.6,7,20,28,28,26,6,43,73,0.1,1012,34,8,135,3
7/7/13,5.553333333,35,20,11.6,7,18,28,28,26,6,13,66,0,1013,35,10,127,4
7/8/13,5.366666667,33,21,11.6,7,18,28,28,26,11,20,61,0,1015,33,10,146,6
7/9/13,5.233333333,33,20,11.6,7,18,27,27,25,9,24,68,0,1014,33,10,154,6
7/10/13,5.22,33,20,11.6,7,17,26,26,25,7,19,65,0,1014,33,10,131,4
7/11/13,5.443333333,34,18,11.6,7,17,27,27,26,5,21,64,0,1013,34,10,209,3
7/12/13,5.62,33,19,11.6,7,19,28,28,26,7,28,69,0.2,1013,33,9,102,4
7/13/13,5.536666667,32,19,11.6,6,20,27,27,25,6,24,74,0.3,1013,32,8,144,3
7/14/13,5.026666667,34,21,11.6,7,18,28,28,26,6,23,64,0,1013,34,10,146,4
7/15/13,4.78,34,21,11.6,7,16,27,27,26,10,10,57,0,1014,34,10,157,6
7/16/13,4.753333333,34,20,11.6,7,18,28,28,26,11,14,62,0,1014,34,10,153,6
7/17/13,4.763333333,34,21,11.6,7,17,28,28,26,7,17,61,0,1013,34,10,171,4
7/18/13,4.54,35,22,11.6,8,18,29,29,27,9,24,60,0,1011,35,10,293,5
7/19/13,4.736666667,34,22,11.6,7,19,29,29,27,8,28,66,0,1012,34,10,307,5
7/20/13,4.71,35,22,11.6,8,18,29,29,28,9,18,57,0,1011,35,10,335,5
7/21/13,4.853333333,35,21,11.6,8,18,29,29,27,9,15,61,0,1011,35,10,328,5
7/22/13,7.626666667,35,19,11.6,8,19,28,28,27,7,30,68,0,1012,35,10,175,4
7/23/13,8.166666667,23,16,8.7,5,11,19,20,19,14,46,60,0,1017,23,10,157,10
7/24/13,8.04,23,12,11.6,5,6,16,17,16,13,37,51,0,1019,23,10,164,9
7/25/13,4.73,25,12,11.6,6,7,18,18,18,12,13,51,0,1020,25,10,164,8
7/26/13,3.96,30,13,11.6,6,10,20,20,20,9,7,55,0,1018,30,10,165,5
7/27/13,3.786666667,35,15,10.2,6,14,24,24,24,4,17,60,0,1016,35,9,172,2
7/28/13,4.25,33,18,11.6,7,16,25,25,25,5,29,65,0,1015,33,9,154,3
7/29/13,10.6,35,19,11.6,7,15,27,27,26,9,10,54,0,1015,35,10,161,5
7/30/13,12.95333333,37,19,11.6,7,14,27,27,26,7,6,50,0,1014,37,10,149,4
7/31/13,13.27,36,18,11.6,8,13,27,27,27,7,11,45,0,1013,36,10,32,4
8/1/13,7.323333333,36,20,11.6,8,17,28,28,27,9,13,59,0,1012,36,10,176,5
8/2/13,5.3,35,21,11.6,8,18,29,29,27,6,17,63,0,1012,35,10,144,4
8/3/13,4.636666667,36,20,11.6,8,18,29,29,27,5,13,60,0,1012,36,9,146,3
8/4/13,4.563333333,35,22,11.6,8,18,30,30,28,7,22,59,0,1012,35,10,178,4
8/5/13,4.526666667,36,20,11.6,8,18,28,28,27,4,11,62,0,1011,36,9,165,2
8/6/13,4.47,38,19,11.6,8,13,28,28,28,7,3,46,0,1011,38,10,120,4
8/7/13,4.163333333,38,16,11.6,8,10,27,27,27,7,13,38,0,1009,38,10,105,4
8/8/13,3.906666667,37,21,11.6,8,13,29,29,28,9,8,43,0,1008,37,10,330,6
8/9/13,9.79,36,22,11.6,8,18,30,30,28,8,18,57,1.8,1010,36,10,85,5
8/10/13,37.71666667,27,17,11.6,6,13,22,22,21,16,45,61,0,1015,27,9,163,11
8/11/13,44.5,30,14,11.6,6,8,21,21,21,9,14,47,0,1014,30,10,178,6
8/12/13,39.88,34,15,11.6,7,11,24,24,24,8,4,48,0,1011,34,10,276,4
8/13/13,12.81,36,19,11.6,7,16,27,27,26,7,15,58,0,1011,36,10,256,4
8/14/13,6.61,29,19,11.6,7,15,24,24,24,17,23,62,3.6,1015,29,10,154,11
8/15/13,5.673333333,27,16,11.6,6,6,20,20,20,14,10,40,0,1016,27,10,160,10
8/16/13,5.19,34,15,11.6,7,8,23,23,23,8,7,40,0,1014,34,10,144,4
8/17/13,4.876666667,34,19,11.6,7,12,26,26,25,11,8,45,0,1014,34,10,160,7
8/18/13,4.726666667,36,19,11.6,7,12,27,27,26,10,7,45,0,1013,36,10,163,6
8/19/13,4.576666667,38,21,11.6,8,13,28,28,27,7,7,45,0,1011,38,10,136,4
8/20/13,4.496666667,38,21,11.6,8,16,29,29,28,5,19,52,0,1011,38,10,80,3
8/21/13,4.523333333,35,23,11.6,8,18,31,31,29,8,33,53,0,1010,35,10,218,5
8/22/13,4.37,35,24,11.6,7,20,31,31,28,10,36,61,0,1009,35,10,180,6
8/23/13,4.22,36,22,11.6,7,21,30,30,27,7,39,72,0.5,1009,36,9,210,4
8/24/13,3.966666667,35,22,10.2,6,21,29,29,26,6,44,78,2.1,1011,35,8,157,3
8/25/13,3.87,32,20,11.6,7,17,26,26,25,12,37,65,0.1,1014,32,8,167,8
8/26/13,3.75,28,17,11.6,6,10,21,21,21,13,24,49,0,1016,28,10,168,10
8/27/13,3.65,27,15,11.6,6,8,20,20,20,15,22,45,0,1018,27,10,165,10
8/28/13,3.55,30,15,11.6,6,7,22,22,22,13,8,40,0,1018,30,10,161,9
8/29/13,3.786666667,35,15,11.6,7,6,23,23,24,10,3,35,0,1016,35,10,161,6
8/30/13,3.836666667,39,17,11.6,8,9,27,27,27,6,2,36,0,1013,39,10,218,4
8/31/13,3.93,38,20,11.6,8,13,29,29,28,8,4,41,0,1011,38,10,281,5
9/1/13,3.866666667,39,22,11.6,8,14,31,31,30,8,23,42,0,1010,39,10,247,5
9/2/13,3.786666667,36,23,10.2,7,16,30,30,29,10,15,48,0,1009,36,10,258,6
9/3/13,3.683333333,37,23,11.6,8,17,31,31,29,8,20,49,0,1010,37,10,214,5
9/4/13,3.636666667,34,23,11.6,8,17,30,30,28,9,19,52,0.1,1013,34,10,124,6
9/5/13,3.556666667,38,23,11.6,8,16,30,30,29,9,13,48,0,1012,38,10,111,5
9/6/13,3.473333333,37,23,10.2,7,19,30,30,28,7,33,58,0.2,1012,37,10,172,4
9/7/13,4.62,38,22,11.6,8,18,30,30,29,8,27,59,0,1012,38,10,12,5
9/8/13,4.623333333,37,21,10.2,7,18,30,30,28,8,29,58,0.7,1012,37,10,45,5
9/9/13,4.573333333,35,22,10.2,7,20,30,30,28,6,43,66,0.6,1013,35,9,76,4
9/10/13,3.073333333,36,21,11.6,8,19,30,30,28,5,37,60,0,1013,36,10,79,3
9/11/13,3.12,36,22,11.6,8,19,30,30,29,7,32,60,2.9,1010,36,10,267,4
9/12/13,3.103333333,34,23,10.2,7,22,30,30,27,8,39,73,0,1008,34,10,182,5
9/13/13,7.06,35,22,11.6,7,20,31,31,28,8,25,66,0,1008,35,8,35,5
9/14/13,7.826666667,35,24,11.6,7,21,31,31,29,7,35,65,4.1,1010,35,10,97,4
9/15/13,8.293333333,35,23,11.6,7,23,31,31,28,7,30,77,6.4,1011,35,9,131,4
9/16/13,4.7,35,23,11.6,8,21,31,31,29,7,22,67,0,1009,35,10,236,4
9/17/13,5.176666667,36,23,11.6,8,20,32,32,30,8,23,59,2,1008,36,10,234,5
9/18/13,5.233333333,33,21,11.6,7,18,27,27,25,11,24,67,0.2,1013,33,10,145,7
9/19/13,5.226666667,36,21,11.6,7,17,28,28,27,8,18,58,0,1014,36,10,169,5
9/20/13,4.083333333,37,22,11.6,8,17,30,30,29,8,13,53,0.1,1011,37,10,213,5
9/21/13,3.833333333,38,23,11.6,8,18,32,32,30,10,16,52,0,1009,38,10,255,6
9/22/13,3.723333333,37,24,11.6,8,18,32,32,30,10,18,51,0,1010,37,10,221,6
9/23/13,3.866666667,40,25,11.6,7,21,32,32,29,8,30,62,2.3,1013,40,10,110,5
9/24/13,4.863333333,30,19,11.6,7,12,24,24,24,14,27,51,0.1,1016,30,10,166,9
9/25/13,6.38,33,18,11.6,7,12,25,25,25,11,10,47,0,1014,33,10,162,7
9/26/13,8.15,39,19,11.6,8,13,27,27,27,7,10,45,0,1012,39,10,226,4
9/27/13,7.346666667,38,20,11.6,8,16,30,30,29,8,19,46,0,1010,38,10,266,5
9/28/13,6.246666667,38,23,11.6,8,17,32,32,30,9,21,48,0.1,1010,38,10,254,6
9/29/13,4.966666667,37,24,11.6,8,19,32,32,30,8,33,53,0,1010,37,10,166,5
9/30/13,6.633333333,38,24,10.2,7,20,32,32,29,8,30,58,2.2,1009,38,10,286,5
10/1/13,7.936666667,33,23,11.6,6,23,31,31,27,7,21,80,9,1009,33,9,160,4
10/2/13,7.623333333,35,23,10.2,7,22,31,31,28,6,43,76,0.5,1010,35,8,195,3
10/3/13,5.92,37,22,11.6,8,21,31,31,28,4,35,67,0,1010,37,8,246,2
10/4/13,4.473333333,39,24,11.6,8,20,33,33,30,6,26,56,2.9,1010,39,10,98,4
10/5/13,5.413333333,33,23,10.2,6,21,29,29,26,9,50,76,4.7,1012,33,9,178,6
10/6/13,6.146666667,34,21,10.2,6,22,29,29,26,7,46,80,1.8,1013,34,7,115,4
10/7/13,6.553333333,32,23,10.2,6,21,29,29,27,7,47,72,1.1,1013,32,9,145,4
10/8/13,5.7,33,22,11.6,7,20,29,29,27,9,27,68,0.1,1012,33,10,125,6
10/9/13,5.376666667,37,21,11.6,8,20,31,31,28,6,29,67,1.8,1010,37,10,205,4
10/10/13,5.476666667,29,23,11.6,6,23,30,30,26,9,25,84,4.6,1010,29,7,104,5
10/11/13,7.296666667,34,22,11.7,6,20,30,30,27,8,47,70,0.1,1010,34,10,100,5
10/12/13,7.04,28,22,9,6,22,27,27,25,6,77,86,0.5,1010,28,7,32,4
10/13/13,17.73666667,29,23,12.6,6,22,27,27,24,6,38,89,0.8,1011,29,6,161,3
10/14/13,18.83666667,29,22,12.6,6,23,28,28,25,5,62,88,7.9,1010,29,6,163,3
10/15/13,19.68,30,22,12.6,6,22,27,27,25,7,53,87,1.4,1011,30,8,132,4
10/16/13,8.923333333,35,22,12.6,6,22,28,28,25,5,56,88,6.9,1011,35,5,148,3
10/17/13,5.93,35,22,12.6,7,22,31,31,28,8,45,74,0.2,1010,35,7,261,5
10/18/13,4.943333333,34,23,12.6,7,23,31,31,27,7,32,77,5,1009,34,8,180,4
10/19/13,4.376666667,30,23,12.6,6,23,30,30,26,7,32,83,4.4,1010,30,10,190,4
10/20/13,4.136666667,35,22,12.6,6,22,30,30,27,11,21,78,1.4,1009,35,9,183,7
10/21/13,3.993333333,34,22,12.6,6,22,30,30,27,10,37,75,1,1009,34,8,95,6
10/22/13,3.87,35,21,12.6,6,21,30,30,27,8,22,71,1.2,1009,35,10,335,5
10/23/13,3.74,34,22,12.6,6,22,30,30,27,9,40,75,1.1,1009,34,10,215,5
10/24/13,3.643333333,30,23,11.9,6,23,27,27,25,5,58,89,2.7,1011,30,7,142,3
10/25/13,3.603333333,30,21,12.6,6,23,29,29,26,4,42,83,5.9,1012,30,7,226,2
10/26/13,3.546666667,36,22,12.6,8,20,31,31,29,8,30,66,0.1,1010,36,9,316,5
10/27/13,4,37,21,12.7,6,20,30,30,27,7,39,70,0.5,1010,37,10,181,4
10/28/13,3.956666667,31,22,11.9,6,22,29,29,26,5,69,81,0.5,1011,31,8,272,4
10/29/13,3.913333333,34,21,12.7,7,22,29,29,27,6,44,77,0.1,1008,34,8,181,3
10/30/13,3.363333333,33,23,12.7,6,23,31,31,27,8,56,81,3.5,1007,33,7,204,5
10/31/13,3.673333333,29,23,10.6,6,22,28,28,25,10,73,83,0.1,1007,29,9,66,6
11/1/13,4,27,22,9.2,6,23,27,27,24,8,90,93,0.1,1008,27,4,111,5
11/2/13,4.08,32,22,12.7,6,21,28,28,26,8,59,77,0.8,1009,32,8,57,6
11/3/13,3.67,28,21,12.7,6,21,27,27,24,9,53,84,0,1011,28,9,170,6
11/4/13,3.343333333,32,21,12.7,6,20,28,28,26,7,54,73,1,1009,32,8,177,5
11/5/13,3.313333333,35,21,12.7,8,18,28,28,27,9,21,59,0,1008,35,10,170,6
11/6/13,4.116666667,37,20,12.7,8,14,28,28,28,8,15,49,0.1,1008,37,10,140,5
11/7/13,4.486666667,34,21,12.7,8,21,31,31,28,8,29,70,0.1,1008,34,9,59,5
11/8/13,5.146666667,31,22,11.9,6,23,29,29,26,9,59,84,6.2,1009,31,5,114,6
11/9/13,41.60666667,26,22,9.3,5,22,26,26,23,10,79,92,1.6,1009,26,5,134,6
11/10/13,95.8,34,21,12.7,8,21,30,30,28,11,42,71,0,1008,34,8,296,7
11/11/13,101.8,34,23,12.7,7,22,31,31,28,11,28,71,0.1,1007,34,10,183,7
11/12/13,67,27,23,9.3,6,24,28,28,25,6,73,93,14.3,1009,27,6,219,3
11/13/13,13.87333333,29,23,9.3,6,24,29,29,25,7,85,91,3.5,1010,29,5,126,4
11/14/13,8.3,31,23,12.7,6,24,30,30,26,4,58,88,7.4,1009,31,7,175,2
11/15/13,9.5,31,23,12.7,6,24,31,31,27,8,47,85,3.3,1008,31,6,221,5
11/16/13,9.013333333,32,23,12.7,6,23,30,30,26,8,62,87,3.1,1009,32,7,184,5
11/17/13,8.646666667,28,22,8,6,23,27,27,24,5,91,95,4.2,1008,28,5,237,3
11/18/13,5.68,30,22,10.6,6,23,28,28,25,6,79,90,1.8,1007,30,5,67,4
11/19/13,5.263333333,27,23,9.3,6,24,28,28,25,9,87,96,4.4,1007,27,4,98,6
11/20/13,4.976666667,27,22,9.3,5,23,27,27,24,8,86,96,2.2,1010,27,4,51,5
11/21/13,4.736666667,26,23,9.3,6,24,27,27,24,6,88,97,4.4,1011,26,5,120,4
11/22/13,4.573333333,28,22,11.9,5,22,27,27,24,5,74,90,3.1,1010,28,6,174,3
11/23/13,4.43,29,21,10.6,6,23,28,28,25,6,78,90,3.3,1007,29,5,292,4
11/24/13,4.283333333,29,22,11.9,6,24,29,29,25,9,67,93,4.6,1007,29,6,241,5
11/25/13,4.163333333,34,23,12.8,6,22,30,30,27,8,62,79,1,1007,34,6,181,5
11/26/13,4.053333333,32,22,10.6,6,23,30,30,26,9,73,86,1,1007,32,6,255,6
11/27/13,3.956666667,30,23,10.6,6,24,29,29,26,8,82,90,0,1006,30,4,333,5
11/28/13,3.88,30,22,12.8,6,24,30,30,26,8,50,91,8.2,1006,30,5,244,4
11/29/13,4.123333333,30,23,12.8,6,24,30,30,26,7,46,90,10.6,1006,30,7,248,4
11/30/13,4.62,30,22,11.9,6,24,29,29,26,6,75,91,4.8,1007,30,4,228,4
12/1/13,14.21,27,23,8,6,24,28,28,25,6,96,96,3.6,1008,27,5,257,4
12/2/13,15.12,27,22,8,6,23,27,27,24,6,95,96,2.7,1010,27,4,64,4
12/3/13,15.05,24,22,9.3,5,23,26,26,23,6,93,99,3.4,1012,24,3,258,4
12/4/13,5.726666667,32,20,12.8,6,22,28,28,26,6,49,84,1,1012,32,6,307,4
12/5/13,4.683333333,35,22,12.8,8,21,30,30,28,8,48,69,0,1009,35,8,306,5
12/6/13,4.343333333,36,23,12.8,7,21,32,32,29,10,29,67,0.1,1008,36,10,340,6
12/7/13,4.15,34,23,12.8,7,22,31,31,28,9,38,72,0.4,1008,34,9,213,6
12/8/13,4.02,33,23,12.8,6,23,30,30,27,10,59,82,1.1,1009,33,5,173,6
12/9/13,3.936666667,31,23,9.3,6,24,30,30,26,10,80,89,3.8,1010,31,6,296,6
12/10/13,3.943333333,29,22,9.3,6,22,28,28,25,5,75,86,0,1011,29,7,198,3
12/11/13,4.09,34,20,12.8,7,21,29,29,27,5,41,75,0.6,1010,34,8,175,3
12/12/13,4.3,33,22,11.9,6,24,30,30,26,8,60,87,4.1,1009,33,5,170,5
12/13/13,4.416666667,31,23,10.6,6,24,30,30,26,9,76,91,3.6,1007,31,5,181,6
12/14/13,4.746666667,29,24,10.6,6,24,29,29,25,7,86,95,3.6,1009,29,3,105,5
12/15/13,9.916666667,25,22,9.3,5,23,27,27,24,7,91,98,3.5,1010,25,3,146,4
12/16/13,10.16,29,22,10.6,6,23,28,28,25,8,70,87,0.6,1009,29,6,338,5
12/17/13,9.786666667,30,23,11.9,6,22,28,28,26,8,67,83,0.2,1008,30,8,281,5
12/18/13,5.836666667,24,23,8,5,23,26,26,23,8,97,99,8.9,1008,24,3,220,5
12/19/13,10.25333333,26,23,8,6,24,28,28,24,8,98,98,2,1007,26,2,323,5
12/20/13,12.55,25,23,8,5,24,27,27,24,8,94,99,3.1,1008,25,3,309,5
12/21/13,15.7,26,22,8,5,23,26,26,24,9,93,97,8.5,1007,26,4,301,5
12/22/13,11.96333333,30,23,10.5,6,23,29,29,25,8,74,91,12.8,1008,30,5,274,5
12/23/13,12.39666667,30,22,12.4,6,24,30,30,26,8,58,90,7.1,1008,30,5,296,5
12/24/13,9.85,32,22,11.6,6,23,29,29,26,8,62,85,1.5,1008,32,4,323,5
12/25/13,9.77,31,22,8.9,6,23,29,29,26,8,78,87,1.7,1009,31,5,292,5
12/26/13,7.65,34,22,11.6,6,22,31,31,27,7,50,77,0,1010,34,8,300,5
12/27/13,6.12,33,23,11.6,6,23,31,31,27,8,35,81,4,1011,33,7,219,5
12/28/13,5.56,33,24,11.6,7,23,30,30,27,8,47,80,0.6,1010,33,8,260,5
12/29/13,5.623333333,35,23,11.6,8,23,32,32,28,10,48,74,0.1,1008,35,8,337,6
12/30/13,5.396666667,32,24,10.3,6,24,31,31,27,11,54,86,1.9,1007,32,6,173,7
12/31/13,5.116666667,30,23,11.6,6,24,29,29,26,11,65,88,1.3,1009,30,6,182,7
1/1/14,4.46,25,23,6.2,5,23,26,26,24,8,86,97,15.3,1010,25,4,184,5
1/2/14,10.76333333,31,23,11.6,6,23,29,29,26,8,60,84,0,1008,31,6,143,5
1/3/14,15.42,28,23,6.2,6,24,29,29,25,8,77,90,0.2,1008,28,6,113,5
1/4/14,15.91666667,30,22,10.3,6,23,29,29,26,8,78,87,2.1,1011,30,5,103,5
1/5/14,9.716666667,31,23,8.9,6,24,30,30,26,6,83,88,3.9,1011,31,5,155,4
1/6/14,5.16,33,21,10.3,6,23,29,29,26,5,62,87,1.9,1010,33,5,115,3
1/7/14,4.696666667,28,23,8.9,6,23,28,28,25,8,68,88,1.3,1010,28,6,222,5
1/8/14,4.55,25,22,6.2,5,22,26,26,23,7,71,92,20.6,1010,25,6,49,4
1/9/14,4.383333333,30,22,7.5,6,23,28,28,25,7,82,88,1.9,1011,30,5,317,5
1/10/14,4.376666667,30,20,10.2,6,21,27,27,25,9,64,81,0,1010,30,7,306,6
1/11/14,4.216666667,30,22,8.9,6,23,28,28,25,7,76,89,0.9,1011,30,6,240,4
1/12/14,4.123333333,30,21,10.2,6,22,27,27,24,7,66,89,10.5,1013,30,5,213,5
1/13/14,4.726666667,29,22,10.2,6,24,28,28,25,5,80,94,3.9,1012,29,4,68,3
1/14/14,5.73,29,22,10.2,6,23,28,28,25,8,63,89,1.6,1012,29,6,92,5
1/15/14,5.766666667,29,22,8.9,6,23,28,28,25,6,67,87,3,1012,29,6,102,4
1/16/14,4.996666667,31,22,8.9,6,23,29,29,25,4,77,90,1.2,1011,31,4,149,3
1/17/14,3.853333333,30,23,10.2,6,23,29,29,26,6,60,86,1,1012,30,7,138,3
1/18/14,3.693333333,33,22,10.2,6,24,30,30,26,6,65,88,2.8,1011,33,5,252,4
1/19/14,3.606666667,25,22,7.5,5,23,26,26,23,7,86,98,6.7,1011,25,3,315,4
1/20/14,3.543333333,29,22,11.6,6,23,28,28,25,8,68,88,0.1,1010,29,6,271,5
1/21/14,3.653333333,30,22,11.6,6,23,29,29,26,11,51,83,0,1009,30,7,254,7
1/22/14,4.71,29,23,8.9,6,23,29,29,26,10,71,85,1.3,1010,29,7,185,7
1/23/14,4.756666667,28,23,8.9,6,23,28,28,25,8,59,91,1.8,1010,28,6,19,5
1/24/14,4.626666667,29,23,11.6,6,23,28,28,26,8,44,87,1.2,1009,29,7,176,5
1/25/14,3.533333333,29,23,8.9,6,24,29,29,25,9,58,91,1.6,1008,29,6,150,6
1/26/14,4.013333333,28,23,8.9,6,24,28,28,25,6,74,95,8.1,1009,28,6,126,4
1/27/14,4.156666667,27,22,6.2,5,23,27,27,24,7,89,95,5.1,1010,27,5,120,5
1/28/14,4.86,29,22,10.2,5,22,27,27,24,8,75,92,3.4,1010,29,5,53,5
1/29/14,19.47666667,28,22,8.9,6,23,27,27,24,7,82,92,0.8,1010,28,4,129,4
1/30/14,21.25333333,27,23,6.2,5,23,27,27,24,7,99,98,22.6,1010,27,3,85,4
1/31/14,22.20333333,30,22,8.9,6,23,28,28,25,7,80,90,4.3,1011,30,6,83,4
2/1/14,9.603333333,30,22,11.6,6,23,29,29,25,6,62,90,15.9,1010,30,5,80,4
2/2/14,8.87,28,22,7.5,6,24,28,28,25,5,88,93,2.7,1009,28,7,209,3
2/3/14,8.07,25,22,6.2,5,23,26,26,23,7,88,98,2.7,1009,25,3,250,4
2/4/14,6.876666667,26,21,8.9,5,22,25,25,23,9,80,92,4.4,1010,26,5,25,6
2/5/14,6.566666667,30,20,7.5,6,22,26,26,24,5,82,89,0,1010,30,5,140,3
2/6/14,6.34,31,22,10.2,6,23,29,29,26,6,77,87,3.5,1010,31,6,131,3
2/7/14,5.48,27,22,6.1,6,24,27,27,24,5,91,96,5.9,1011,27,6,120,3
2/8/14,6.59,29,22,10.2,6,23,28,28,25,7,67,90,2.1,1010,29,5,112,4
2/9/14,7.98,27,22,7.5,5,23,27,27,24,5,85,97,7,1010,27,3,251,3
2/10/14,8.063333333,27,22,6.1,5,23,27,27,24,6,84,97,10.2,1010,27,5,76,3
2/11/14,6.446666667,25,21,6.1,5,22,25,25,23,6,94,98,12.5,1010,25,3,195,3
2/12/14,4.72,28,21,8.9,6,22,26,26,24,6,75,93,1.5,1010,28,5,207,4
2/13/14,4.38,30,20,10.2,6,22,28,28,25,7,65,87,0,1009,30,5,134,5
2/14/14,6.77,24,22,6.1,5,23,26,26,23,4,92,99,34.4,1011,24,2,183,2
2/15/14,25.99,25,21,6.1,5,23,26,26,23,5,100,99,1.5,1012,25,1,95,3
2/16/14,28.63333333,25,20,7.5,5,22,25,25,23,5,87,98,9.4,1010,25,5,131,3
2/17/14,27.52,28,21,7.5,6,22,26,26,24,6,79,91,1.3,1009,28,5,253,4
2/18/14,9.27,29,22,6.1,6,24,29,29,25,7,89,90,0.1,1008,29,4,310,4
2/19/14,7.28,30,23,10.2,6,24,30,30,26,8,63,90,1.9,1007,30,6,297,5
2/20/14,6.216666667,28,23,10.2,6,23,28,28,25,9,66,93,1.4,1008,28,6,306,6
2/21/14,5.413333333,25,23,6.1,5,23,26,26,24,7,91,98,5.7,1010,25,3,64,5
2/22/14,4.983333333,27,23,7.5,6,23,27,27,24,7,80,92,0.3,1010,27,5,59,4
2/23/14,5.266666667,26,22,6.1,5,23,26,26,23,6,85,98,7.1,1010,26,4,59,3
2/24/14,5.093333333,30,21,10.2,6,23,28,28,25,8,70,90,1.1,1010,30,4,135,5
2/25/14,4.836666667,27,22,7.5,5,24,27,27,24,5,86,97,7.8,1010,27,3,245,3
2/26/14,4.136666667,29,22,7.5,5,23,27,27,24,6,84,93,2.8,1011,29,4,132,4
2/27/14,4.076666667,31,20,10.2,6,22,28,28,26,7,65,85,0.5,1010,31,4,147,4
2/28/14,4.106666667,29,23,8.8,6,24,29,29,25,7,80,91,1,1010,29,5,90,5
3/1/14,6.933333333,31,23,10.2,6,24,29,29,26,8,74,89,2.2,1009,31,5,326,5
3/2/14,7.88,32,23,10.2,6,23,29,29,26,9,68,90,2,1008,32,5,344,6
3/3/14,7.963333333,30,22,10.2,6,24,29,29,26,9,75,91,2.5,1008,30,4,300,5
3/4/14,5.12,24,23,6.1,5,23,26,26,23,6,99,100,15.8,1010,24,3,277,4
3/5/14,4.066666667,28,22,6.1,6,24,28,28,25,6,87,96,10.4,1011,28,5,251,4
3/6/14,3.976666667,29,23,10.2,6,24,29,29,25,6,62,91,9,1011,29,6,105,4
3/7/14,6.186666667,28,23,7.4,6,24,28,28,25,7,80,95,2.2,1011,28,5,174,5
3/8/14,16.14666667,29,23,7.4,6,23,28,28,25,6,78,93,16.8,1011,29,4,125,4
3/9/14,49.76666667,31,22,10.2,6,22,29,29,26,9,58,80,0,1010,31,7,254,6
3/10/14,56,32,22,8.8,6,23,30,30,26,10,75,85,1,1009,32,5,263,6
3/11/14,48.4,30,23,10.2,6,24,30,30,26,8,64,91,2.4,1009,30,5,156,5
3/12/14,16.02,29,23,10.2,6,23,28,28,25,7,79,90,0,1010,29,4,120,4
3/13/14,8.463333333,30,22,10.2,6,24,29,29,25,7,72,92,3,1011,30,5,49,4
3/14/14,8.073333333,28,23,7.4,6,24,28,28,25,7,86,93,1.1,1010,28,4,261,5
3/15/14,12.55333333,31,21,7.4,6,23,29,29,25,7,81,88,2.9,1009,31,5,235,5
3/16/14,13.26,29,22,10.2,6,23,28,28,25,7,80,91,1.2,1009,29,4,69,5
3/17/14,12.99333333,29,23,11.6,6,23,28,28,25,6,65,89,0.5,1009,29,4,186,4
3/18/14,8.56,30,22,10.2,6,23,29,29,26,5,68,89,1.5,1010,30,6,106,3
3/19/14,8.216666667,30,22,11.6,6,23,28,28,25,7,63,90,1,1010,30,4,295,4
3/20/14,7.736666667,32,22,11.6,7,23,29,29,26,9,46,84,0.1,1009,32,7,259,5
3/21/14,7.603333333,31,23,7.4,6,24,30,30,26,7,83,89,2.5,1011,31,5,218,5
3/22/14,7.556666667,30,23,8.8,6,24,29,29,25,6,82,91,0.2,1013,30,4,195,4
3/23/14,7.51,24,22,7.4,5,21,25,25,23,9,83,91,0.9,1013,24,3,179,6
3/24/14,7.403333333,28,22,8.8,6,24,29,29,25,6,70,93,4.7,1010,28,5,182,4
3/25/14,7.423333333,29,22,10.2,6,24,29,29,25,6,71,93,4.9,1010,29,5,165,4
3/26/14,17.50666667,28,22,7.4,6,23,28,28,25,7,77,91,3.9,1011,28,5,204,4
3/27/14,17.38333333,31,21,10.2,6,23,29,29,25,6,63,87,4.1,1012,31,7,264,4
3/28/14,25.63666667,29,22,10.2,6,24,29,29,25,8,73,93,1.1,1010,29,5,254,5
3/29/14,24.07,30,22,10.2,6,24,29,29,25,10,77,92,0.4,1008,30,3,176,6
3/30/14,28.73333333,30,22,10.2,6,23,29,29,25,9,78,91,0,1009,30,4,303,6
3/31/14,22.7,30,22,8.8,6,24,29,29,26,6,73,92,4,1011,30,4,146,3
4/1/14,17.23333333,31,23,7.4,6,24,30,30,26,6,81,92,4.8,1013,31,6,121,3
4/2/14,14.2,31,23,10.2,6,24,30,30,26,8,71,91,2.7,1012,31,4,142,5
4/3/14,12.26,31,23,10.2,6,24,30,30,26,6,74,90,2.7,1011,31,4,100,3
4/4/14,9.116666667,31,22,10.2,6,24,29,29,26,6,69,91,0,1011,31,4,147,4
4/5/14,7.273333333,32,21,11.6,6,23,30,30,26,4,52,86,0.8,1011,32,4,177,3
4/6/14,7.146666667,32,23,11.6,6,24,31,31,27,6,24,85,1.6,1011,32,9,139,3
4/7/14,12.89,30,23,10.2,6,24,30,30,26,7,64,88,0.7,1010,30,5,235,4
4/8/14,13.94333333,33,23,10.2,6,24,31,31,27,9,53,86,2.4,1010,33,5,332,6
