Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
5/1/2013,3.43,34,23,0,11.6,6,54,23,31,31,27,6,27,79,1.5,1011,34,9,37,4
5/2/2013,3.66,34,22,0,11.6,7,47,23,31,31,28,5,40,77,0.6,1011,34,8,294,3
5/3/2013,3.52,33,23,0,11.6,6,39,23,30,30,27,8,34,81,0.9,1010,33,8,226,5
5/4/2013,3.32,32,23,0,8.8,6,32,23,30,30,26,8,71,86,3.2,1011,32,5,99,5
5/5/2013,6.77,32,23,0,10.2,6,25,24,30,30,26,7,64,90,2.5,1012,32,4,78,4
5/6/2013,4.71,28,23,0,8.8,6,17,22,27,27,25,9,64,88,0.5,1013,28,8,156,5
5/7/2013,3.4,29,21,0,10.2,6,10,21,27,27,24,10,41,86,0.7,1016,29,7,147,6
5/8/2013,3.16,30,20,0,8.8,6,3,20,26,26,24,8,69,78,0,1014,30,8,159,5
5/9/2013,3.07,33,21,0,11.6,7,0,19,29,29,26,6,35,69,0,1013,33,10,155,3
5/10/2013,3,31,22,0,10.2,6,0,23,29,29,26,8,28,82,1.1,1012,31,8,64,4
5/11/2013,3.43,31,23,0,10.2,6,4,23,29,29,26,7,66,88,0,1012,31,5,61,5
5/12/2013,38.3,28,23,0,10.2,6,11,23,27,27,24,6,69,93,0.3,1012,28,3,69,4
5/13/2013,58.3,32,22,0,8.8,6,19,23,29,29,26,5,56,87,7.3,1011,32,6,129,3
5/14/2013,10.7,30,21,0,10.2,6,26,23,28,28,25,7,72,90,2.2,1011,30,4,273,4
5/15/2013,6.05,28,22,0,10.2,6,33,24,29,29,25,5,62,93,1.8,1011,28,6,239,3
5/16/2013,5.21,31,21,0,10.2,6,40,23,28,28,25,7,58,92,9.4,1012,31,6,157,4
5/17/2013,4.79,27,20,0,10.2,5,48,20,24,24,22,12,54,86,0.2,1014,27,5,158,7
5/18/2013,5.71,32,18,0,11.6,7,55,19,25,25,24,8,25,78,0,1014,32,8,170,5
5/19/2013,9.54,33,20,0,11.6,7,62,20,28,28,26,8,11,72,0,1013,33,10,146,4
5/20/2013,4.62,32,21,0,11.6,6,70,21,28,28,25,9,23,78,0.2,1012,32,10,152,6
5/21/2013,4,34,20,0,11.6,7,77,21,27,27,25,5,33,80,0,1010,34,8,116,3
5/22/2013,3.86,32,19,0,11.6,7,84,21,28,28,26,5,47,78,0.3,1010,32,8,134,3
5/23/2013,3.75,28,20,0,11.6,6,91,22,26,26,24,5,46,88,0.6,1012,28,8,97,3
5/24/2013,3.79,29,21,0,11.6,6,99,22,28,28,25,10,71,86,0,1013,29,6,153,6
5/25/2013,6.84,32,20,0,10.2,6,100,21,26,26,24,8,75,86,2,1013,32,5,118,5
5/26/2013,4.6,31,20,0,11.6,6,87,22,28,28,25,7,61,84,0.5,1012,31,5,117,4
5/27/2013,4.98,31,22,0,10.2,6,80,22,29,29,26,8,56,81,0.6,1011,31,7,263,5
5/28/2013,122,32,22,0,10.2,7,72,22,29,29,26,10,43,82,0,1010,32,7,306,6
5/29/2013,23.5,32,22,0,11.6,6,65,22,29,29,26,10,46,81,0,1010,32,8,305,6
5/30/2013,7.91,32,22,0,10.2,6,58,23,29,29,26,8,54,85,2.8,1011,32,6,274,5
5/31/2013,14.5,31,22,0,10.2,6,54,23,28,28,25,7,71,88,1.6,1011,31,4,215,4
6/1/2013,7.01,29,22,0,11.6,6,37,23,28,28,25,6,65,90,0.5,1012,29,4,207,4
6/2/2013,13.3,33,22,0,11.6,6,30,22,29,29,26,6,43,82,0,1013,33,6,282,4
6/3/2013,6.78,32,22,0,10.2,6,22,23,29,29,26,8,49,85,0.3,1014,32,5,144,5
6/4/2013,5.65,31,22,0,11.6,6,15,22,28,28,25,8,49,82,0.6,1013,31,7,164,5
6/5/2013,5.27,33,21,0,11.6,6,7,21,28,28,25,8,38,79,0.7,1013,33,9,105,4
6/6/2013,4.88,29,21,0,8.7,6,0,23,28,28,25,7,77,89,1.6,1014,29,5,102,4
6/7/2013,4.74,31,22,0,11.6,6,0,22,28,28,25,8,55,86,0,1014,31,6,134,5
6/8/2013,4.54,30,22,0,10.2,6,0,23,28,28,25,7,50,86,2.2,1014,30,5,151,4
6/9/2013,4.35,34,21,0,11.6,7,0,21,29,29,26,7,45,76,0,1013,34,8,108,4
6/10/2013,4.24,33,20,0,11.6,6,8,22,28,28,26,3,39,80,0.1,1012,33,8,77,2
6/11/2013,4.17,33,22,0,10.2,6,15,21,29,29,26,8,52,76,0.4,1013,33,9,126,4
6/12/2013,4.82,32,22,0,10.2,6,23,21,29,29,26,8,50,77,0.4,1014,32,8,137,5
6/13/2013,6,33,21,0,11.6,7,30,20,28,28,26,7,32,70,0,1013,33,10,151,4
6/14/2013,34.8,35,20,0,11.6,7,38,19,28,28,26,5,24,71,0,1012,35,10,102,3
6/15/2013,5.99,34,18,0,11.6,7,46,18,27,27,26,6,25,66,0,1011,34,9,295,4
6/16/2013,5.19,33,21,0,11.6,7,53,20,29,29,27,8,32,69,0.1,1011,33,10,290,5
6/17/2013,6.31,32,22,0,8.7,6,61,22,29,29,26,5,42,83,2.1,1011,32,9,220,3
6/18/2013,6.25,29,22,0,10.2,6,68,23,28,28,25,6,45,91,1.3,1011,29,6,280,3
6/19/2013,4.64,27,22,0,8.7,5,76,23,26,26,24,6,85,95,1.4,1012,27,4,261,4
6/20/2013,5.78,32,20,0,10.2,6,83,22,27,27,25,4,59,85,0.9,1012,32,6,202,2
6/21/2013,41.6,33,19,0,11.6,6,91,20,27,27,25,4,64,78,0,1011,33,5,246,2
6/22/2013,11.8,33,20,0,11.6,6,98,21,28,28,26,7,46,78,0.6,1011,33,7,254,4
6/23/2013,10.9,34,21,0,11.6,6,100,22,29,29,26,7,37,78,1,1012,34,8,230,4
6/24/2013,12.1,33,22,0,10.2,6,87,22,30,30,27,6,37,77,0.6,1012,33,10,104,4
6/25/2013,94,33,21,0,11.6,6,79,22,29,29,26,5,40,80,0.5,1012,33,8,172,3
6/26/2013,47,33,19,0,10.2,6,71,21,27,27,25,6,56,81,0.3,1012,33,7,219,4
6/27/2013,13.2,32,20,0,10.2,6,64,22,28,28,25,5,61,87,0,1013,32,5,205,3
6/28/2013,11,34,21,0,10.2,6,56,21,29,29,27,6,55,76,0,1010,34,8,312,3
6/29/2013,14.2,31,22,0,10.2,6,49,23,29,29,25,7,49,86,1.1,1011,31,7,246,4
6/30/2013,12.1,30,21,0,11.6,6,41,23,28,28,25,6,59,91,2.8,1012,30,6,234,4
7/1/2013,8.19,31,19,0,10.2,6,40,23,27,27,25,6,55,90,0,1013,31,6,160,4
7/2/2013,9.58,30,21,0,10.2,6,32,21,27,27,25,8,60,83,0,1013,30,6,171,5
7/3/2013,9.83,32,20,0,11.6,7,25,20,27,27,25,7,30,76,0,1012,32,9,215,4
7/4/2013,6.57,30,22,0,10.2,6,18,22,27,27,25,6,64,85,0.4,1013,30,8,66,4
7/5/2013,5.91,33,21,0,11.6,7,11,21,29,29,26,7,27,77,0.5,1014,33,9,26,4
7/6/2013,5.49,34,20,0,11.6,7,3,20,28,28,26,6,43,73,0.1,1012,34,8,135,3
7/7/2013,5.26,35,20,0,11.6,7,0,18,28,28,26,6,13,66,0,1013,35,10,127,4
7/8/2013,5.35,33,21,0,11.6,7,0,18,28,28,26,11,20,61,0,1015,33,10,146,6
7/9/2013,5.09,33,20,0,11.6,7,4,18,27,27,25,9,24,68,0,1014,33,10,154,6
7/10/2013,5.22,33,20,0,11.6,7,11,17,26,26,25,7,19,65,0,1014,33,10,131,4
7/11/2013,6.02,34,18,0,11.6,7,18,17,27,27,26,5,21,64,0,1013,34,10,209,3
7/12/2013,5.62,33,19,0,11.6,7,25,19,28,28,26,7,28,69,0.2,1013,33,9,102,4
7/13/2013,4.97,32,19,0,11.6,6,33,20,27,27,25,6,24,74,0.3,1013,32,8,144,3
7/14/2013,4.49,34,21,0,11.6,7,40,18,28,28,26,6,23,64,0,1013,34,10,146,4
7/15/2013,4.88,34,21,0,11.6,7,47,16,27,27,26,10,10,57,0,1014,34,10,157,6
7/16/2013,4.89,34,20,0,11.6,7,55,18,28,28,26,11,14,62,0,1014,34,10,153,6
7/17/2013,4.52,34,21,0,11.6,7,62,17,28,28,26,7,17,61,0,1013,34,10,171,4
7/18/2013,4.21,35,22,0,11.6,8,69,18,29,29,27,9,24,60,0,1011,35,10,293,5
7/19/2013,5.48,34,22,0,11.6,7,76,19,29,29,27,8,28,66,0,1012,34,10,307,5
7/20/2013,4.44,35,22,0,11.6,8,84,18,29,29,28,9,18,57,0,1011,35,10,335,5
7/21/2013,4.64,35,21,0,11.6,8,91,18,29,29,27,9,15,61,0,1011,35,10,328,5
7/22/2013,13.8,35,19,0,11.6,8,98,19,28,28,27,7,30,68,0,1012,35,10,175,4
7/23/2013,6.06,23,16,0,8.7,5,100,11,19,20,19,14,46,60,0,1017,23,10,157,10
7/24/2013,4.26,23,12,0,11.6,5,87,6,16,17,16,13,37,51,0,1019,23,10,164,9
7/25/2013,3.87,25,12,0,11.6,6,80,7,18,18,18,12,13,51,0,1020,25,10,164,8
7/26/2013,3.75,30,13,0,11.6,6,73,10,20,20,20,9,7,55,0,1018,30,10,165,5
7/27/2013,3.74,35,15,0,10.2,6,65,14,24,24,24,4,17,60,0,1016,35,9,172,2
7/28/2013,5.26,33,18,0,11.6,7,58,16,25,25,25,5,29,65,0,1015,33,9,154,3
7/29/2013,22.8,35,19,0,11.6,7,51,15,27,27,26,9,10,54,0,1015,35,10,161,5
7/30/2013,10.8,37,19,0,11.6,7,44,14,27,27,26,7,6,50,0,1014,37,10,149,4
7/31/2013,6.21,36,18,0,11.6,8,40,13,27,27,27,7,11,45,0,1013,36,10,32,4
8/1/2013,4.96,36,20,0,11.6,8,29,17,28,28,27,9,13,59,0,1012,36,10,176,5
8/2/2013,4.73,35,21,0,11.6,8,22,18,29,29,27,6,17,63,0,1012,35,10,144,4
8/3/2013,4.22,36,20,0,11.6,8,15,18,29,29,27,5,13,60,0,1012,36,9,146,3
8/4/2013,4.74,35,22,0,11.6,8,7,18,30,30,28,7,22,59,0,1012,35,10,178,4
8/5/2013,4.62,36,20,0,11.6,8,0,18,28,28,27,4,11,62,0,1011,36,9,165,2
8/6/2013,4.05,38,19,0,11.6,8,0,13,28,28,28,7,3,46,0,1011,38,10,120,4
8/7/2013,3.82,38,16,0,11.6,8,0,10,27,27,27,7,13,38,0,1009,38,10,105,4
8/8/2013,3.85,37,21,0,11.6,8,7,13,29,29,28,9,8,43,0,1008,37,10,330,6
8/9/2013,21.7,36,22,0,11.6,8,14,18,30,30,28,8,18,57,1.8,1010,36,10,85,5
8/10/2013,87.6,27,17,0,11.6,6,22,13,22,22,21,16,45,61,0,1015,27,9,163,11
8/11/2013,24.2,30,14,0,11.6,6,29,8,21,21,21,9,14,47,0,1014,30,10,178,6
8/12/2013,7.84,34,15,0,11.6,7,36,11,24,24,24,8,4,48,0,1011,34,10,276,4
8/13/2013,6.39,36,19,0,11.6,7,43,16,27,27,26,7,15,58,0,1011,36,10,256,4
8/14/2013,5.6,29,19,0,11.6,7,51,15,24,24,24,17,23,62,3.6,1015,29,10,154,11
8/15/2013,5.03,27,16,0,11.6,6,58,6,20,20,20,14,10,40,0,1016,27,10,160,10
8/16/2013,4.94,34,15,0,11.6,7,65,8,23,23,23,8,7,40,0,1014,34,10,144,4
8/17/2013,4.66,34,19,0,11.6,7,73,12,26,26,25,11,8,45,0,1014,34,10,160,7
8/18/2013,4.58,36,19,0,11.6,7,80,12,27,27,26,10,7,45,0,1013,36,10,163,6
8/19/2013,4.49,38,21,0,11.6,8,87,13,28,28,27,7,7,45,0,1011,38,10,136,4
8/20/2013,4.42,38,21,0,11.6,8,94,16,29,29,28,5,19,52,0,1011,38,10,80,3
8/21/2013,4.66,35,23,0,11.6,8,100,18,31,31,29,8,33,53,0,1010,35,10,218,5
8/22/2013,4.03,35,24,0,11.6,7,100,20,31,31,28,10,36,61,0,1009,35,10,180,6
8/23/2013,3.97,36,22,0,11.6,7,84,21,30,30,27,7,39,72,0.5,1009,36,9,210,4
8/24/2013,3.9,35,22,0,10.2,6,77,21,29,29,26,6,44,78,2.1,1011,35,8,157,3
8/25/2013,3.74,32,20,0,11.6,7,69,17,26,26,25,12,37,65,0.1,1014,32,8,167,8
8/26/2013,3.61,28,17,0,11.6,6,62,10,21,21,21,13,24,49,0,1016,28,10,168,10
8/27/2013,3.6,27,15,0,11.6,6,55,8,20,20,20,15,22,45,0,1018,27,10,165,10
8/28/2013,3.44,30,15,0,11.6,6,47,7,22,22,22,13,8,40,0,1018,30,10,161,9
8/29/2013,4.32,35,15,0,11.6,7,40,6,23,23,24,10,3,35,0,1016,35,10,161,6
8/30/2013,3.75,39,17,0,11.6,8,33,9,27,27,27,6,2,36,0,1013,39,10,218,4
8/31/2013,3.72,38,20,0,11.6,8,29,13,29,29,28,8,4,41,0,1011,38,10,281,5
9/1/2013,4.13,39,22,0,11.6,8,12,14,31,31,30,8,23,42,0,1010,39,10,247,5
9/2/2013,3.51,36,23,0,10.2,7,4,16,30,30,29,10,15,48,0,1009,36,10,258,6
9/3/2013,3.41,37,23,0,11.6,8,0,17,31,31,29,8,20,49,0,1010,37,10,214,5
9/4/2013,3.99,34,23,0,11.6,8,0,17,30,30,28,9,19,52,0.1,1013,34,10,124,6
9/5/2013,3.27,38,23,0,11.6,8,0,16,30,30,29,9,13,48,0,1012,38,10,111,5
9/6/2013,3.16,37,23,0,10.2,7,3,19,30,30,28,7,33,58,0.2,1012,37,10,172,4
9/7/2013,7.43,38,22,0,11.6,8,11,18,30,30,29,8,27,59,0,1012,38,10,12,5
9/8/2013,3.28,37,21,0,10.2,7,18,18,30,30,28,8,29,58,0.7,1012,37,10,45,5
9/9/2013,3.01,35,22,0,10.2,7,26,20,30,30,28,6,43,66,0.6,1013,35,9,76,4
9/10/2013,2.93,36,21,0,11.6,8,34,19,30,30,28,5,37,60,0,1013,36,10,79,3
9/11/2013,3.42,36,22,0,11.6,8,41,19,30,30,29,7,32,60,2.9,1010,36,10,267,4
9/12/2013,2.96,34,23,0,10.2,7,49,22,30,30,27,8,39,73,0,1008,34,10,182,5
9/13/2013,14.8,35,22,0,11.6,7,56,20,31,31,28,8,25,66,0,1008,35,8,35,5
9/14/2013,5.72,35,24,0,11.6,7,64,21,31,31,29,7,35,65,4.1,1010,35,10,97,4
9/15/2013,4.36,35,23,0,11.6,7,71,23,31,31,28,7,30,77,6.4,1011,35,9,131,4
9/16/2013,4.02,35,23,0,11.6,8,79,21,31,31,29,7,22,67,0,1009,35,10,236,4
9/17/2013,7.15,36,23,0,11.6,8,86,20,32,32,30,8,23,59,2,1008,36,10,234,5
9/18/2013,4.53,33,21,0,11.6,7,94,18,27,27,25,11,24,67,0.2,1013,33,10,145,7
9/19/2013,4,36,21,0,11.6,7,100,17,28,28,27,8,18,58,0,1014,36,10,169,5
9/20/2013,3.72,37,22,0,11.6,8,100,17,30,30,29,8,13,53,0.1,1011,37,10,213,5
9/21/2013,3.78,38,23,0,11.6,8,83,18,32,32,30,10,16,52,0,1009,38,10,255,6
9/22/2013,3.67,37,24,0,11.6,8,76,18,32,32,30,10,18,51,0,1010,37,10,221,6
9/23/2013,4.15,40,25,0,11.6,7,68,21,32,32,29,8,30,62,2.3,1013,40,10,110,5
9/24/2013,6.77,30,19,0,11.6,7,61,12,24,24,24,14,27,51,0.1,1016,30,10,166,9
9/25/2013,8.22,33,18,0,11.6,7,53,12,25,25,25,11,10,47,0,1014,33,10,162,7
9/26/2013,9.46,39,19,0,11.6,8,46,13,27,27,27,7,10,45,0,1012,39,10,226,4
9/27/2013,4.36,38,20,0,11.6,8,38,16,30,30,29,8,19,46,0,1010,38,10,266,5
9/28/2013,4.92,38,23,0,11.6,8,31,17,32,32,30,9,21,48,0.1,1010,38,10,254,6
9/29/2013,5.62,37,24,0,11.6,8,23,19,32,32,30,8,33,53,0,1010,37,10,166,5
9/30/2013,9.36,38,24,0,10.2,7,16,20,32,32,29,8,30,58,2.2,1009,38,10,286,5
10/1/2013,8.83,33,23,0,11.6,6,15,23,31,31,27,7,21,80,9,1009,33,9,160,4
10/2/2013,4.68,35,23,0,10.2,7,8,22,31,31,28,6,43,76,0.5,1010,35,8,195,3
10/3/2013,4.25,37,22,0,11.6,8,0,21,31,31,28,4,35,67,0,1010,37,8,246,2
10/4/2013,4.49,39,24,0,11.6,8,0,20,33,33,30,6,26,56,2.9,1010,39,10,98,4
10/5/2013,7.5,33,23,0,10.2,6,0,21,29,29,26,9,50,76,4.7,1012,33,9,178,6
10/6/2013,6.45,34,21,0,10.2,6,7,22,29,29,26,7,46,80,1.8,1013,34,7,115,4
10/7/2013,5.71,32,23,0,10.2,6,14,21,29,29,27,7,47,72,1.1,1013,32,9,145,4
10/8/2013,4.94,33,22,0,11.6,7,21,20,29,29,27,9,27,68,0.1,1012,33,10,125,6
10/9/2013,5.48,37,21,0,11.6,8,28,20,31,31,28,6,29,67,1.8,1010,37,10,205,4
10/10/2013,6.01,29,23,0,11.6,6,36,23,30,30,26,9,25,84,4.6,1010,29,7,104,5
10/11/2013,10.4,34,22,0,11.7,6,43,20,30,30,27,8,47,70,0.1,1010,34,10,100,5
10/12/2013,4.71,28,22,0,9,6,50,22,27,27,25,6,77,86,0.5,1010,28,7,32,4
10/13/2013,38.1,29,23,0,12.6,6,58,22,27,27,24,6,38,89,0.8,1011,29,6,161,3
10/14/2013,13.7,29,22,0,12.6,6,65,23,28,28,25,5,62,88,7.9,1010,29,6,163,3
10/15/2013,7.24,30,22,0,12.6,6,72,22,27,27,25,7,53,87,1.4,1011,30,8,132,4
10/16/2013,5.83,35,22,0,12.6,6,79,22,28,28,25,5,56,88,6.9,1011,35,5,148,3
10/17/2013,4.72,35,22,0,12.6,7,87,22,31,31,28,8,45,74,0.2,1010,35,7,261,5
10/18/2013,4.28,34,23,0,12.6,7,94,23,31,31,27,7,32,77,5,1009,34,8,180,4
10/19/2013,4.13,30,23,0,12.6,6,100,23,30,30,26,7,32,83,4.4,1010,30,10,190,4
10/20/2013,4,35,22,0,12.6,6,100,22,30,30,27,11,21,78,1.4,1009,35,9,183,7
10/21/2013,3.85,34,22,0,12.6,6,84,22,30,30,27,10,37,75,1,1009,34,8,95,6
10/22/2013,3.76,35,21,0,12.6,6,77,21,30,30,27,8,22,71,1.2,1009,35,10,335,5
10/23/2013,3.61,34,22,0,12.6,6,70,22,30,30,27,9,40,75,1.1,1009,34,10,215,5
10/24/2013,3.56,30,23,0,11.9,6,62,23,27,27,25,5,58,89,2.7,1011,30,7,142,3
10/25/2013,3.64,30,21,0,12.6,6,55,23,29,29,26,4,42,83,5.9,1012,30,7,226,2
10/26/2013,3.44,36,22,0,12.6,8,48,20,31,31,29,8,30,66,0.1,1010,36,9,316,5
10/27/2013,4.92,37,21,0,12.7,6,41,20,30,30,27,7,39,70,0.5,1010,37,10,181,4
10/28/2013,3.51,31,22,0,11.9,6,33,22,29,29,26,5,69,81,0.5,1011,31,8,272,4
10/29/2013,3.31,34,21,0,12.7,7,26,22,29,29,27,6,44,77,0.1,1008,34,8,181,3
10/30/2013,3.27,33,23,0,12.7,6,19,23,31,31,27,8,56,81,3.5,1007,33,7,204,5
10/31/2013,4.44,29,23,0,10.6,6,15,22,28,28,25,10,73,83,0.1,1007,29,9,66,6
11/1/2013,4.29,27,22,0,9.2,6,0,23,27,27,24,8,90,93,0.1,1008,27,4,111,5
11/2/2013,3.51,32,22,0,12.7,6,0,21,28,28,26,8,59,77,0.8,1009,32,8,57,6
11/3/2013,3.21,28,21,0,12.7,6,0,21,27,27,24,9,53,84,0,1011,28,9,170,6
11/4/2013,3.31,32,21,0,12.7,6,3,20,28,28,26,7,54,73,1,1009,32,8,177,5
11/5/2013,3.42,35,21,0,12.7,8,10,18,28,28,27,9,21,59,0,1008,35,10,170,6
11/6/2013,5.62,37,20,0,12.7,8,18,14,28,28,28,8,15,49,0.1,1008,37,10,140,5
11/7/2013,4.42,34,21,0,12.7,8,26,21,31,31,28,8,29,70,0.1,1008,34,9,59,5
11/8/2013,5.4,31,22,0,11.9,6,33,23,29,29,26,9,59,84,6.2,1009,31,5,114,6
11/9/2013,115,26,22,0,9.3,5,41,22,26,26,23,10,79,92,1.6,1009,26,5,134,6
11/10/2013,167,34,21,0,12.7,8,48,21,30,30,28,11,42,71,0,1008,34,8,296,7
11/11/2013,23.4,34,23,0,12.7,7,56,22,31,31,28,11,28,71,0.1,1007,34,10,183,7
11/12/2013,10.6,27,23,0,9.3,6,63,24,28,28,25,6,73,93,14.3,1009,27,6,219,3
11/13/2013,7.62,29,23,0,9.3,6,71,24,29,29,25,7,85,91,3.5,1010,29,5,126,4
11/14/2013,6.68,31,23,0,12.7,6,78,24,30,30,26,4,58,88,7.4,1009,31,7,175,2
11/15/2013,14.2,31,23,0,12.7,6,86,24,31,31,27,8,47,85,3.3,1008,31,6,221,5
11/16/2013,6.16,32,23,0,12.7,6,93,23,30,30,26,8,62,87,3.1,1009,32,7,184,5
11/17/2013,5.58,28,22,0,8,6,100,23,27,27,24,5,91,95,4.2,1008,28,5,237,3
11/18/2013,5.3,30,22,0,10.6,6,100,23,28,28,25,6,79,90,1.8,1007,30,5,67,4
11/19/2013,4.91,27,23,0,9.3,6,84,24,28,28,25,9,87,96,4.4,1007,27,4,98,6
11/20/2013,4.72,27,22,0,9.3,5,76,23,27,27,24,8,86,96,2.2,1010,27,4,51,5
11/21/2013,4.58,26,23,0,9.3,6,69,24,27,27,24,6,88,97,4.4,1011,26,5,120,4
11/22/2013,4.42,28,22,0,11.9,5,61,22,27,27,24,5,74,90,3.1,1010,28,6,174,3
11/23/2013,4.29,29,21,0,10.6,6,54,23,28,28,25,6,78,90,3.3,1007,29,5,292,4
11/24/2013,4.14,29,22,0,11.9,6,46,24,29,29,25,9,67,93,4.6,1007,29,6,241,5
11/25/2013,4.06,34,23,0,12.8,6,39,22,30,30,27,8,62,79,1,1007,34,6,181,5
11/26/2013,3.96,32,22,0,10.6,6,31,23,30,30,26,9,73,86,1,1007,32,6,255,6
11/27/2013,3.85,30,23,0,10.6,6,24,24,29,29,26,8,82,90,0,1006,30,4,333,5
11/28/2013,3.83,30,22,0,12.8,6,16,24,30,30,26,8,50,91,8.2,1006,30,5,244,4
11/29/2013,4.69,30,23,0,12.8,6,8,24,30,30,26,7,46,90,10.6,1006,30,7,248,4
11/30/2013,5.34,30,22,0,11.9,6,1,24,29,29,26,6,75,91,4.8,1007,30,4,228,4
12/1/2013,32.6,27,23,0,8,6,1,24,28,28,25,6,96,96,3.6,1008,27,5,257,4
12/2/2013,7.42,27,22,0,8,6,0,23,27,27,24,6,95,96,2.7,1010,27,4,64,4
12/3/2013,5.13,24,22,0,9.3,5,0,23,26,26,23,6,93,99,3.4,1012,24,3,258,4
12/4/2013,4.63,32,20,0,12.8,6,6,22,28,28,26,6,49,84,1,1012,32,6,307,4
12/5/2013,4.29,35,22,0,12.8,8,13,21,30,30,28,8,48,69,0,1009,35,8,306,5
12/6/2013,4.11,36,23,0,12.8,7,21,21,32,32,29,10,29,67,0.1,1008,36,10,340,6
12/7/2013,4.05,34,23,0,12.8,7,28,22,31,31,28,9,38,72,0.4,1008,34,9,213,6
12/8/2013,3.9,33,23,0,12.8,6,35,23,30,30,27,10,59,82,1.1,1009,33,5,173,6
12/9/2013,3.86,31,23,0,9.3,6,43,24,30,30,26,10,80,89,3.8,1010,31,6,296,6
12/10/2013,4.07,29,22,0,9.3,6,50,22,28,28,25,5,75,86,0,1011,29,7,198,3
12/11/2013,4.34,34,20,0,12.8,7,57,21,29,29,27,5,41,75,0.6,1010,34,8,175,3
12/12/2013,4.49,33,22,0,11.9,6,64,24,30,30,26,8,60,87,4.1,1009,33,5,170,5
12/13/2013,4.42,31,23,0,10.6,6,72,24,30,30,26,9,76,91,3.6,1007,31,5,181,6
12/14/2013,5.33,29,24,0,10.6,6,79,24,29,29,25,7,86,95,3.6,1009,29,3,105,5
12/15/2013,20,25,22,0,9.3,5,86,23,27,27,24,7,91,98,3.5,1010,25,3,146,4
12/16/2013,5.15,29,22,0,10.6,6,93,23,28,28,25,8,70,87,0.6,1009,29,6,338,5
12/17/2013,4.21,30,23,0,11.9,6,100,22,28,28,26,8,67,83,0.2,1008,30,8,281,5
12/18/2013,8.15,24,23,0,8,5,100,23,26,26,23,8,97,99,8.9,1008,24,3,220,5
12/19/2013,18.4,26,23,0,8,6,85,24,28,28,24,8,98,98,2,1007,26,2,323,5
12/20/2013,11.1,25,23,0,8,5,77,24,27,27,24,8,94,99,3.1,1008,25,3,309,5
12/21/2013,17.6,26,22,0,8,5,70,23,26,26,24,9,93,97,8.5,1007,26,4,301,5
12/22/2013,7.19,30,23,0,10.5,6,63,23,29,29,25,8,74,91,12.8,1008,30,5,274,5
12/23/2013,12.4,30,22,0,12.4,6,56,24,30,30,26,8,58,90,7.1,1008,30,5,296,5
12/24/2013,9.96,32,22,0,11.6,6,48,23,29,29,26,8,62,85,1.5,1008,32,4,323,5
12/25/2013,6.95,31,22,0,8.9,6,41,23,29,29,26,8,78,87,1.7,1009,31,5,292,5
12/26/2013,6.04,34,22,0,11.6,6,34,22,31,31,27,7,50,77,0,1010,34,8,300,5
12/27/2013,5.37,33,23,0,11.6,6,27,23,31,31,27,8,35,81,4,1011,33,7,219,5
12/28/2013,5.27,33,24,0,11.6,7,19,23,30,30,27,8,47,80,0.6,1010,33,8,260,5
12/29/2013,6.23,35,23,0,11.6,8,12,23,32,32,28,10,48,74,0.1,1008,35,8,337,6
12/30/2013,4.69,32,24,0,10.3,6,5,24,31,31,27,11,54,86,1.9,1007,32,6,173,7
12/31/2013,4.43,30,23,0,11.6,6,1,24,29,29,26,11,65,88,1.3,1009,30,6,182,7
1/1/2014,4.26,25,23,0,6.2,5,0,23,26,26,24,8,86,97,15.3,1010,25,4,184,5
1/2/2014,23.6,31,23,0,11.6,6,2,23,29,29,26,8,60,84,0,1008,31,6,143,5
1/3/2014,18.4,28,23,0,6.2,6,10,24,29,29,25,8,77,90,0.2,1008,28,6,113,5
1/4/2014,5.75,30,22,0,10.3,6,17,23,29,29,26,8,78,87,2.1,1011,30,5,103,5
1/5/2014,5,31,23,0,8.9,6,24,24,30,30,26,6,83,88,3.9,1011,31,5,155,4
1/6/2014,4.73,33,21,0,10.3,6,31,23,29,29,26,5,62,87,1.9,1010,33,5,115,3
1/7/2014,4.36,28,23,0,8.9,6,39,23,28,28,25,8,68,88,1.3,1010,28,6,222,5
1/8/2014,4.56,25,22,0,6.2,5,46,22,26,26,23,7,71,92,20.6,1010,25,6,49,4
1/9/2014,4.23,30,22,0,7.5,6,53,23,28,28,25,7,82,88,1.9,1011,30,5,317,5
1/10/2014,4.34,30,20,0,10.2,6,61,21,27,27,25,9,64,81,0,1010,30,7,306,6
1/11/2014,4.08,30,22,0,8.9,6,68,23,28,28,25,7,76,89,0.9,1011,30,6,240,4
1/12/2014,3.95,30,21,0,10.2,6,75,22,27,27,24,7,66,89,10.5,1013,30,5,213,5
1/13/2014,6.15,29,22,0,10.2,6,82,24,28,28,25,5,80,94,3.9,1012,29,4,68,3
1/14/2014,7.09,29,22,0,10.2,6,90,23,28,28,25,8,63,89,1.6,1012,29,6,92,5
1/15/2014,4.06,29,22,0,8.9,6,97,23,28,28,25,6,67,87,3,1012,29,6,102,4
1/16/2014,3.84,31,22,0,8.9,6,100,23,29,29,25,4,77,90,1.2,1011,31,4,149,3
