date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
3/2/2012,1.21,22,13,0,10.2,4,62,1:35 PM,12:41 AM,6:16 AM,6:31 PM,16,18,19,18,10,63,91,2.2,1012,22,6,262,6,Makiki
3/3/2012,1.12,23,13,0,10.2,5,69,2:25 PM,1:32 AM,6:16 AM,6:30 PM,17,18,19,18,10,72,90,3.3,1012,23,5,214,7,Makiki
3/4/2012,2.78,24,16,0,8.8,5,77,3:15 PM,2:25 AM,6:16 AM,6:30 PM,17,19,20,19,10,71,91,6.1,1012,24,4,323,6,Makiki
3/5/2012,38.3,23,17,0,10.2,5,84,4:04 PM,3:19 AM,6:16 AM,6:29 PM,17,19,20,19,11,62,90,6.9,1011,23,7,307,7,Makiki
3/6/2012,47.9,24,16,0,10.2,5,91,4:52 PM,4:12 AM,6:16 AM,6:29 PM,18,20,20,20,10,68,90,5.8,1010,24,6,302,6,Makiki
3/7/2012,4.66,23,16,0,10.2,5,98,5:40 PM,5:07 AM,6:16 AM,6:28 PM,17,19,20,19,11,61,91,3.5,1011,23,7,266,7,Makiki
3/8/2012,3.19,23,14,0,10.2,4,100,6:28 PM,6:01 AM,6:16 AM,6:28 PM,16,18,18,18,6,72,92,5.8,1011,23,6,231,4,Makiki
3/9/2012,6.44,24,12,0,11.6,5,87,7:18 PM,6:57 AM,6:16 AM,6:28 PM,16,19,19,19,7,47,87,1.5,1012,24,6,229,5,Makiki
3/10/2012,2.47,20,14,0,7.4,4,80,8:09 PM,7:54 AM,6:16 AM,6:27 PM,16,17,17,17,6,65,95,8.7,1013,20,4,216,3,Makiki
3/11/2012,1.89,25,13,0,11.6,5,73,9:03 PM,8:53 AM,6:16 AM,6:27 PM,15,19,19,19,5,28,84,0.5,1011,25,7,211,3,Makiki
3/12/2012,5.77,25,16,0,11.6,5,65,10:00 PM,9:53 AM,6:16 AM,6:26 PM,17,21,21,20,9,40,86,2.2,1011,25,9,180,5,Makiki
3/13/2012,3.47,25,15,0,10.2,5,58,10:58 PM,10:54 AM,6:16 AM,6:26 PM,18,20,21,20,9,58,90,5.8,1013,25,7,237,6,Makiki
3/14/2012,2.2,25,16,0,8.8,5,51,11:57 PM,11:54 AM,6:16 AM,6:25 PM,18,20,21,20,8,66,91,1.5,1013,25,6,221,5,Makiki
3/15/2012,1.88,26,17,0,11.6,5,43,No moonrise,12:51 PM,6:16 AM,6:25 PM,17,21,21,20,11,39,85,0.7,1013,26,5,218,6,Makiki
3/16/2012,1.77,26,14,0,11.6,5,36,12:54 AM,1:46 PM,6:16 AM,6:24 PM,16,20,20,20,10,20,82,0.4,1012,26,8,244,6,Makiki
3/17/2012,1.73,26,15,0,11.6,6,29,1:50 AM,2:36 PM,6:16 AM,6:23 PM,15,20,20,20,11,22,77,0,1012,26,10,224,6,Makiki
3/18/2012,1.94,27,15,0,11.6,6,22,2:43 AM,3:23 PM,6:16 AM,6:23 PM,16,21,21,21,8,23,76,0.2,1011,27,10,205,5,Makiki
3/19/2012,1.97,26,15,0,10.2,5,14,3:34 AM,4:07 PM,6:16 AM,6:22 PM,18,21,21,20,6,51,88,3.3,1011,26,7,156,4,Makiki
3/20/2012,1.94,24,18,0,8.8,5,7,4:22 AM,4:49 PM,6:15 AM,6:22 PM,19,20,21,20,8,56,93,17.6,1010,24,5,100,5,Makiki
3/21/2012,2.62,24,18,0,10.2,5,0,5:09 AM,5:30 PM,6:15 AM,6:21 PM,19,20,21,20,12,59,93,11.8,1010,24,6,137,7,Makiki
3/22/2012,2.8,24,17,0,10.2,5,0,5:55 AM,6:10 PM,6:15 AM,6:21 PM,19,20,21,20,12,66,92,8.1,1010,24,5,149,7,Makiki
3/23/2012,1.92,25,17,0,11.6,5,0,6:40 AM,6:50 PM,6:15 AM,6:20 PM,18,20,21,20,13,65,91,4.3,1010,25,5,149,8,Makiki
3/24/2012,2.61,24,17,0,10.2,5,7,7:26 AM,7:32 PM,6:15 AM,6:20 PM,19,20,20,20,11,63,94,14.4,1010,24,5,109,7,Makiki
3/25/2012,2.7,21,14,0,8.8,4,14,8:13 AM,8:14 PM,6:15 AM,6:19 PM,17,18,19,18,8,68,95,17,1011,21,4,104,5,Makiki
3/26/2012,2.34,25,14,0,11.6,5,22,9:00 AM,8:59 PM,6:15 AM,6:19 PM,17,19,20,19,7,59,88,4.2,1011,25,7,182,4,Makiki
3/27/2012,2.03,19,16,0,6,4,29,9:49 AM,9:46 PM,6:15 AM,6:18 PM,17,17,17,17,9,76,97,19.9,1011,19,3,176,5,Makiki
3/28/2012,1.7,26,15,0,11.6,5,36,10:37 AM,10:33 PM,6:15 AM,6:18 PM,18,20,20,20,8,40,89,2.8,1012,26,5,230,5,Makiki
3/29/2012,1.61,27,16,0,11.6,5,44,11:27 AM,11:24 PM,6:15 AM,6:17 PM,18,21,21,20,8,41,89,2.8,1011,27,5,97,5,Makiki
3/30/2012,1.56,25,16,0,10.2,5,51,12:16 PM,No moonset,6:15 AM,6:17 PM,19,22,22,20,8,39,89,2.7,1011,25,6,297,5,Makiki
3/31/2012,1.55,24,16,0,10.2,5,55,1:05 PM,12:14 AM,6:15 AM,6:16 PM,18,20,21,20,11,59,91,12.9,1011,24,6,298,7,Makiki
4/1/2012,1.51,21,16,0,8.8,4,68,1:53 PM,1:06 AM,6:15 AM,6:16 PM,18,19,20,19,9,77,96,4.1,1013,21,4,228,5,Makiki
4/2/2012,1.51,25,14,0,10.2,5,75,2:40 PM,1:58 AM,6:14 AM,6:15 PM,18,19,20,19,5,61,90,2.3,1012,25,6,229,3,Makiki
4/3/2012,1.48,25,16,0,11.6,5,83,3:27 PM,2:51 AM,6:14 AM,6:15 PM,17,20,20,20,14,40,87,5.1,1013,25,6,140,8,Makiki
4/4/2012,1.49,25,15,0,11.6,5,91,4:15 PM,3:45 AM,6:14 AM,6:14 PM,17,19,20,19,15,48,87,3.6,1012,25,6,151,9,Makiki
4/5/2012,1.55,25,16,0,11.6,5,98,5:04 PM,4:40 AM,6:14 AM,6:14 PM,18,20,21,20,12,45,88,7.5,1011,25,7,153,7,Makiki
4/6/2012,2.23,26,16,0,11.6,5,100,5:55 PM,5:37 AM,6:14 AM,6:13 PM,18,20,21,20,12,32,88,2.1,1011,26,6,120,7,Makiki
4/7/2012,1.74,26,17,0,11.6,5,87,6:49 PM,6:35 AM,6:14 AM,6:13 PM,18,21,21,20,12,36,88,8.1,1010,26,6,125,7,Makiki
4/8/2012,4.12,21,16,0,7.4,4,79,7:46 PM,7:37 AM,6:14 AM,6:12 PM,18,18,18,18,8,73,97,15.9,1010,21,3,89,4,Makiki
4/9/2012,6.27,25,16,0,11.6,5,72,8:46 PM,8:39 AM,6:14 AM,6:12 PM,18,21,21,20,12,35,90,3.8,1010,25,4,149,7,Makiki
4/10/2012,4.42,26,17,0,11.6,5,64,9:47 PM,9:42 AM,6:14 AM,6:11 PM,18,21,21,21,15,22,87,4.7,1009,26,6,119,9,Makiki
4/11/2012,2.97,23,17,0,11.6,5,57,10:47 PM,10:43 AM,6:14 AM,6:11 PM,18,19,20,19,13,29,92,9.1,1011,23,7,143,7,Makiki
4/12/2012,2.07,25,16,0,11.6,5,49,11:45 PM,11:41 AM,6:14 AM,6:10 PM,18,21,21,20,14,33,86,3,1012,25,8,131,8,Makiki
4/13/2012,1.89,20,17,0,7.4,4,42,No moonrise,12:33 PM,6:14 AM,6:10 PM,17,18,18,18,21,59,94,4.5,1012,20,6,137,12,Makiki
4/14/2012,1.73,25,15,0,11.6,5,34,12:39 AM,1:22 PM,6:14 AM,6:09 PM,16,19,20,19,18,38,85,0,1011,25,8,140,11,Makiki
4/15/2012,1.7,27,15,0,11.6,6,26,1:31 AM,2:07 PM,6:14 AM,6:09 PM,16,20,20,20,15,22,81,0.2,1011,27,9,137,9,Makiki
4/16/2012,1.52,26,16,0,11.6,5,19,2:20 AM,2:49 PM,6:14 AM,6:09 PM,17,21,21,20,13,20,81,2.9,1011,26,10,143,8,Makiki
4/17/2012,1.48,26,17,0,11.6,5,11,3:07 AM,3:30 PM,6:14 AM,6:08 PM,17,21,21,21,17,17,80,1.4,1012,26,9,139,10,Makiki
4/18/2012,1.48,26,17,0,11.6,5,4,3:53 AM,4:09 PM,6:14 AM,6:08 PM,17,20,21,20,15,31,85,2.9,1012,26,7,136,9,Makiki
4/19/2012,1.36,25,17,0,11.6,5,0,4:38 AM,4:49 PM,6:14 AM,6:07 PM,16,20,20,20,15,38,83,0.5,1012,25,8,139,9,Makiki
4/20/2012,1.34,26,16,0,11.6,6,0,5:23 AM,5:30 PM,6:14 AM,6:07 PM,15,20,20,20,17,16,77,0,1012,26,10,142,10,Makiki
4/21/2012,1.34,25,14,0,11.6,6,0,6:09 AM,6:12 PM,6:14 AM,6:06 PM,13,18,19,18,16,7,71,0,1014,25,10,151,10,Makiki
4/22/2012,1.79,26,13,0,11.6,6,3,6:56 AM,6:56 PM,6:14 AM,6:06 PM,13,18,19,18,14,6,72,0,1013,26,10,155,8,Makiki
4/23/2012,5,26,14,0,11.6,6,11,7:45 AM,7:42 PM,6:14 AM,6:06 PM,13,19,19,19,13,6,71,0,1013,26,10,151,7,Makiki
4/24/2012,1.72,25,13,0,11.6,6,19,8:33 AM,8:29 PM,6:14 AM,6:05 PM,11,18,19,18,18,3,63,0,1014,25,10,141,10,Makiki
4/25/2012,1.48,24,14,0,11.6,6,26,9:23 AM,9:19 PM,6:14 AM,6:05 PM,13,18,19,18,24,15,75,0,1015,24,10,123,15,Makiki
4/26/2012,1.48,25,15,0,11.6,6,34,10:11 AM,10:09 PM,6:14 AM,6:05 PM,15,19,20,19,21,36,81,0.1,1015,25,10,131,13,Makiki
4/27/2012,1.46,26,15,0,11.6,5,41,10:59 AM,10:59 PM,6:14 AM,6:04 PM,16,19,20,19,18,25,80,1.8,1013,26,10,135,11,Makiki
4/28/2012,1.53,27,15,0,11.6,6,49,11:46 AM,11:50 PM,6:14 AM,6:04 PM,15,20,20,20,17,14,77,0,1012,27,10,134,10,Makiki
4/29/2012,1.48,26,15,0,11.6,5,56,12:32 PM,No moonset,6:14 AM,6:04 PM,16,21,21,20,17,19,77,1.4,1012,26,10,135,10,Makiki
4/30/2012,1.45,25,16,0,11.6,5,64,1:18 PM,12:41 AM,6:14 AM,6:03 PM,17,21,21,20,13,22,82,3,1012,25,10,117,8,Makiki
5/1/2012,1.48,21,17,0,10.2,4,69,2:04 PM,1:32 AM,6:14 AM,6:03 PM,17,19,20,19,16,50,91,10.2,1012,21,8,150,9,Makiki
5/2/2012,1.78,26,16,0,11.6,6,76,2:51 PM,2:24 AM,6:14 AM,6:03 PM,15,20,20,20,17,14,76,0.5,1012,26,10,125,10,Makiki
5/3/2012,1.5,25,15,0,11.6,5,83,3:40 PM,3:19 AM,6:14 AM,6:03 PM,15,20,20,20,13,17,78,3.6,1013,25,10,129,8,Makiki
5/4/2012,2.53,24,16,0,11.6,5,91,4:31 PM,4:15 AM,6:14 AM,6:02 PM,17,19,20,19,15,41,89,7.6,1012,24,6,131,9,Makiki
5/5/2012,1.89,19,17,0,10.2,4,98,5:28 PM,5:16 AM,6:14 AM,6:02 PM,17,18,18,18,14,54,95,4.5,1013,19,5,135,8,Makiki
5/6/2012,1.7,21,17,0,8.8,4,100,6:26 PM,6:18 AM,6:14 AM,6:02 PM,17,18,18,18,17,71,94,5,1013,21,6,134,10,Makiki
5/7/2012,1.82,24,16,0,11.6,6,88,7:29 PM,7:23 AM,6:14 AM,6:02 PM,16,19,19,19,19,40,86,0,1014,24,9,131,12,Makiki
5/8/2012,1.73,23,16,0,11.6,5,80,8:31 PM,8:26 AM,6:15 AM,6:01 PM,15,18,19,18,18,29,81,0,1013,23,10,133,11,Makiki
5/9/2012,1.73,24,14,0,11.6,6,73,9:33 PM,9:28 AM,6:15 AM,6:01 PM,14,18,19,18,19,28,78,0,1013,24,10,138,11,Makiki
5/10/2012,1.6,24,15,0,11.6,5,66,10:31 PM,10:24 AM,6:15 AM,6:01 PM,14,19,20,19,16,45,77,0.8,1014,24,10,137,10,Makiki
5/11/2012,1.49,25,15,0,11.6,5,58,11:26 PM,11:16 AM,6:15 AM,6:01 PM,16,19,20,19,18,40,81,0.8,1014,25,10,133,11,Makiki
5/12/2012,1.48,24,15,0,11.6,5,51,No moonrise,12:04 PM,6:15 AM,6:01 PM,16,19,20,19,16,37,84,1.1,1013,24,10,135,10,Makiki
5/13/2012,1.48,25,16,0,11.6,5,44,12:16 AM,12:47 PM,6:15 AM,6:00 PM,16,19,20,19,16,29,84,1.1,1012,25,9,133,10,Makiki
5/14/2012,1.48,26,16,0,11.6,6,37,1:05 AM,1:29 PM,6:15 AM,6:00 PM,16,20,20,20,16,19,81,0,1012,26,9,132,10,Makiki
5/15/2012,1.48,26,16,0,11.6,6,29,1:51 AM,2:09 PM,6:15 AM,6:00 PM,16,21,21,20,20,22,80,0.6,1013,26,9,132,12,Makiki
5/16/2012,1.26,26,16,0,11.6,6,22,2:36 AM,2:49 PM,6:16 AM,6:00 PM,16,20,21,20,20,20,80,4.2,1013,26,10,133,12,Makiki
5/17/2012,1.19,26,16,0,11.6,6,15,3:22 AM,3:30 PM,6:16 AM,6:00 PM,15,20,20,20,18,13,74,0,1013,26,10,135,11,Makiki
5/18/2012,1.26,26,15,0,11.6,6,8,4:07 AM,4:11 PM,6:16 AM,6:00 PM,13,19,20,19,15,7,70,0,1012,26,10,138,8,Makiki
5/19/2012,1.26,26,15,0,11.6,6,0,4:54 AM,4:54 PM,6:16 AM,6:00 PM,13,19,20,19,14,9,68,0,1013,26,10,149,8,Makiki
5/20/2012,1.26,27,15,0,11.6,6,0,5:42 AM,5:40 PM,6:16 AM,6:00 PM,12,20,20,20,13,3,63,0,1013,27,10,151,8,Makiki
5/21/2012,1.29,27,15,0,11.6,6,0,6:30 AM,6:26 PM,6:17 AM,6:00 PM,13,20,20,20,15,5,64,0,1013,27,10,142,9,Makiki
5/22/2012,1.28,26,16,0,11.6,6,7,7:19 AM,7:16 PM,6:17 AM,6:00 PM,14,21,21,20,20,14,70,0,1013,26,10,136,12,Makiki
5/23/2012,1.3,26,15,0,11.6,6,14,8:08 AM,8:05 PM,6:17 AM,6:00 PM,13,19,20,19,20,12,67,0,1014,26,10,136,12,Makiki
5/24/2012,1.29,26,16,0,11.6,6,21,8:57 AM,8:56 PM,6:17 AM,6:00 PM,13,20,20,20,18,15,65,0,1014,26,10,139,11,Makiki
5/25/2012,1.42,27,15,0,11.6,6,29,9:44 AM,9:46 PM,6:17 AM,6:00 PM,12,20,20,20,17,10,61,0,1014,27,10,139,10,Makiki
5/26/2012,1.49,27,15,0,11.6,6,36,10:29 AM,10:36 PM,6:18 AM,6:00 PM,12,19,20,19,17,6,61,0,1015,27,10,136,10,Makiki
5/27/2012,1.68,27,15,0,11.6,6,43,11:15 AM,11:26 PM,6:18 AM,6:00 PM,12,19,20,19,18,6,64,0,1015,27,10,136,11,Makiki
5/28/2012,1.51,26,15,0,11.6,6,50,11:59 AM,No moonset,6:18 AM,6:00 PM,12,19,20,19,19,8,65,0,1016,26,10,134,11,Makiki
5/29/2012,1.49,26,15,0,11.6,6,58,12:44 PM,12:16 AM,6:18 AM,6:00 PM,14,19,20,19,19,11,70,0,1016,26,10,129,11,Makiki
5/30/2012,1.62,26,15,0,11.6,6,65,1:30 PM,1:08 AM,6:18 AM,6:00 PM,13,19,20,19,21,8,66,0,1016,26,10,131,13,Makiki
5/31/2012,1.77,26,15,0,11.6,6,69,2:18 PM,2:01 AM,6:19 AM,6:00 PM,13,19,20,19,22,7,67,0,1016,26,10,127,13,Makiki
6/1/2012,1.27,26,15,0,11.6,6,83,3:11 PM,2:58 AM,6:19 AM,6:00 PM,14,19,20,19,21,12,72,0,1016,26,10,131,13,Makiki
6/2/2012,1.3,25,15,0,11.6,6,90,4:07 PM,3:58 AM,6:19 AM,6:00 PM,13,19,20,19,22,10,70,0,1016,25,10,141,13,Makiki
6/3/2012,1.26,24,14,0,11.6,6,98,5:08 PM,5:00 AM,6:19 AM,6:00 PM,11,18,19,18,23,6,63,0,1017,24,10,140,14,Makiki
6/4/2012,1.31,24,13,0,11.6,5,100,6:10 PM,6:05 AM,6:20 AM,6:00 PM,10,17,18,17,25,6,62,0,1016,24,10,138,16,Makiki
6/5/2012,1.34,24,12,0,11.6,5,87,7:14 PM,7:08 AM,6:20 AM,6:00 PM,10,17,18,17,20,5,63,0,1016,24,10,137,13,Makiki
6/6/2012,1.49,26,13,0,11.6,6,80,8:15 PM,8:08 AM,6:20 AM,6:00 PM,10,18,19,18,13,6,60,0,1015,26,10,170,7,Makiki
6/7/2012,1.48,26,14,0,11.6,6,72,9:13 PM,9:05 AM,6:20 AM,6:00 PM,12,19,19,19,10,11,65,0,1015,26,10,189,6,Makiki
6/8/2012,1.51,26,14,0,11.6,6,65,10:07 PM,9:56 AM,6:21 AM,6:01 PM,11,20,20,19,11,7,61,0,1014,26,10,216,7,Makiki
6/9/2012,1.49,27,15,0,11.6,6,57,10:58 PM,10:42 AM,6:21 AM,6:01 PM,9,20,20,20,11,2,52,0,1014,27,10,204,7,Makiki
6/10/2012,1.51,27,16,0,11.6,6,50,11:46 PM,11:26 AM,6:21 AM,6:01 PM,9,20,20,20,18,1,49,0,1014,27,10,144,10,Makiki
6/11/2012,1.64,25,14,0,11.6,6,42,No moonrise,12:07 PM,6:21 AM,6:01 PM,8,19,19,19,26,3,52,0,1015,25,10,134,16,Makiki
6/12/2012,1.72,24,14,0,11.6,5,34,12:32 AM,12:48 PM,6:22 AM,6:01 PM,11,18,19,18,23,11,67,0,1015,24,10,135,15,Makiki
6/13/2012,1.73,26,14,0,11.6,6,27,1:18 AM,1:28 PM,6:22 AM,6:01 PM,12,18,19,18,19,8,65,0,1014,26,10,139,11,Makiki
6/14/2012,1.73,25,13,0,11.6,6,19,2:04 AM,2:09 PM,6:22 AM,6:02 PM,10,18,19,18,21,5,63,0,1014,25,10,138,13,Makiki
6/15/2012,1.76,25,13,0,11.6,6,12,2:50 AM,2:52 PM,6:22 AM,6:02 PM,10,17,18,17,22,5,63,0,1015,25,10,135,14,Makiki
6/16/2012,1.89,26,13,0,11.6,6,4,3:38 AM,3:37 PM,6:23 AM,6:02 PM,11,18,19,18,20,5,64,0,1015,26,10,133,12,Makiki
6/17/2012,1.99,27,13,0,11.6,6,0,4:26 AM,4:23 PM,6:23 AM,6:02 PM,10,18,19,18,17,3,60,0,1015,27,10,133,10,Makiki
6/18/2012,2.01,26,14,0,11.6,6,0,5:15 AM,5:12 PM,6:23 AM,6:02 PM,10,19,19,19,21,3,56,0,1016,26,10,132,12,Makiki
6/19/2012,2.47,25,14,0,11.6,6,0,6:05 AM,6:02 PM,6:23 AM,6:02 PM,8,18,19,18,23,3,53,0,1017,25,10,132,14,Makiki
6/20/2012,2.13,25,14,0,11.6,6,3,6:54 AM,6:52 PM,6:24 AM,6:03 PM,11,18,19,18,23,7,63,0,1016,25,10,121,14,Makiki
6/21/2012,2.24,26,14,0,11.6,6,11,7:42 AM,7:43 PM,6:24 AM,6:03 PM,11,18,19,18,20,8,64,0,1014,26,10,124,12,Makiki
6/22/2012,2.26,26,14,0,11.6,6,18,8:28 AM,8:33 PM,6:24 AM,6:03 PM,10,19,19,19,18,11,59,0,1015,26,10,123,11,Makiki
6/23/2012,2.47,28,15,0,11.6,6,26,9:14 AM,9:24 PM,6:24 AM,6:03 PM,11,20,20,20,13,24,59,0,1015,28,10,145,8,Makiki
6/24/2012,2.41,27,16,0,11.6,6,33,9:58 AM,10:13 PM,6:24 AM,6:04 PM,11,21,21,21,11,15,56,0,1013,27,10,175,6,Makiki
6/25/2012,2.48,29,15,0,11.6,6,41,10:42 AM,11:03 PM,6:25 AM,6:04 PM,9,21,21,21,13,5,48,0,1013,29,10,146,7,Makiki
6/26/2012,3.67,28,16,0,11.6,6,48,11:27 AM,11:55 PM,6:25 AM,6:04 PM,10,21,21,21,16,12,50,0,1014,28,10,139,9,Makiki
6/27/2012,1.48,27,16,0,11.6,6,56,12:13 PM,No moonset,6:25 AM,6:04 PM,13,21,21,21,20,15,61,0,1015,27,10,129,12,Makiki
6/28/2012,1.48,26,16,0,11.6,6,63,1:02 PM,12:48 AM,6:25 AM,6:05 PM,11,20,20,20,22,7,58,0,1015,26,10,127,14,Makiki
6/29/2012,1.44,25,14,0,11.6,6,71,1:55 PM,1:45 AM,6:25 AM,6:05 PM,6,18,19,18,23,1,47,0,1015,25,10,130,14,Makiki
6/30/2012,1.27,26,13,0,11.6,6,78,2:51 PM,2:44 AM,6:25 AM,6:05 PM,8,18,19,18,19,3,52,0,1014,26,10,136,11,Makiki
7/1/2012,1.32,27,13,0,11.6,6,83,3:52 PM,3:46 AM,6:26 AM,6:05 PM,8,19,19,19,17,4,50,0,1014,27,10,132,10,Makiki
7/2/2012,1.27,28,14,0,11.6,6,90,4:54 PM,4:49 AM,6:26 AM,6:05 PM,10,20,20,20,14,11,53,0,1013,28,10,140,8,Makiki
7/3/2012,1.95,28,16,0,11.6,6,97,5:57 PM,5:51 AM,6:26 AM,6:06 PM,11,21,21,21,16,9,56,0,1012,28,10,133,9,Makiki
7/4/2012,1.24,28,16,0,11.6,6,100,6:57 PM,6:49 AM,6:26 AM,6:06 PM,10,21,21,21,18,11,54,0,1012,28,10,131,10,Makiki
7/5/2012,1.45,26,14,0,11.6,6,88,7:54 PM,7:43 AM,6:26 AM,6:06 PM,6,21,21,21,20,0,41,0,1013,26,10,119,13,Makiki
7/6/2012,1.37,25,14,0,11.6,6,81,8:47 PM,8:32 AM,6:26 AM,6:06 PM,5,20,20,20,20,0,39,0,1014,25,10,132,13,Makiki
7/7/2012,1.74,27,13,0,11.6,6,73,9:38 PM,9:19 AM,6:26 AM,6:07 PM,5,20,20,20,17,1,40,0,1015,27,10,138,10,Makiki
7/8/2012,1.24,27,13,0,11.6,6,66,10:26 PM,10:02 AM,6:26 AM,6:07 PM,5,19,19,19,16,1,42,0,1013,27,10,147,9,Makiki
7/9/2012,1.17,27,13,0,11.6,6,59,11:13 PM,10:44 AM,6:26 AM,6:07 PM,5,19,19,19,18,1,41,0,1014,27,10,135,10,Makiki
7/10/2012,1.2,28,14,0,11.6,6,52,11:59 PM,11:25 AM,6:27 AM,6:07 PM,6,20,20,20,19,2,42,0,1014,28,10,133,11,Makiki
7/11/2012,1.19,28,14,0,11.6,6,44,No moonrise,12:06 PM,6:27 AM,6:07 PM,8,20,20,20,19,2,48,0,1014,28,10,138,11,Makiki
7/12/2012,1.24,28,14,0,11.6,6,37,12:45 AM,12:48 PM,6:27 AM,6:08 PM,6,20,20,20,19,2,43,0,1013,28,10,133,11,Makiki
7/13/2012,1.29,28,14,0,11.6,6,30,1:33 AM,1:33 PM,6:27 AM,6:08 PM,7,20,20,20,17,4,43,0,1013,28,10,128,9,Makiki
7/14/2012,1.23,29,15,0,11.6,6,23,2:20 AM,2:18 PM,6:27 AM,6:08 PM,9,21,21,21,15,10,46,0,1013,29,10,128,9,Makiki
7/15/2012,1.28,29,16,0,11.6,6,15,3:10 AM,3:06 PM,6:27 AM,6:08 PM,6,21,21,21,18,2,38,0,1013,29,10,140,11,Makiki
7/16/2012,1.32,28,16,0,11.6,6,8,3:59 AM,3:56 PM,6:27 AM,6:08 PM,5,20,20,21,21,1,36,0,1014,28,10,138,12,Makiki
7/17/2012,1.3,27,15,0,11.6,6,1,4:48 AM,4:46 PM,6:27 AM,6:09 PM,5,20,20,20,21,2,39,0,1015,27,10,140,13,Makiki
7/18/2012,1.39,26,15,0,11.6,6,0,5:37 AM,5:38 PM,6:27 AM,6:09 PM,9,19,20,19,23,11,51,0,1016,26,10,136,15,Makiki
7/19/2012,1.34,27,14,0,11.6,6,0,6:25 AM,6:29 PM,6:27 AM,6:09 PM,6,19,19,19,19,4,43,0,1016,27,10,136,11,Makiki
7/20/2012,1.17,29,14,0,11.6,6,6,7:12 AM,7:20 PM,6:26 AM,6:09 PM,6,20,20,20,13,4,42,0,1016,29,10,168,7,Makiki
7/21/2012,1.16,30,15,0,11.6,6,14,7:57 AM,8:10 PM,6:26 AM,6:09 PM,6,21,21,21,13,5,38,0,1015,30,10,159,8,Makiki
7/22/2012,1.05,30,16,0,11.6,6,21,8:41 AM,9:01 PM,6:26 AM,6:10 PM,5,21,21,21,14,3,37,0,1014,30,10,148,8,Makiki
7/23/2012,1.06,31,16,0,11.6,7,28,9:27 AM,9:52 PM,6:26 AM,6:10 PM,5,21,21,22,13,2,34,0,1013,31,10,168,7,Makiki
7/24/2012,1.05,31,17,0,11.6,7,35,10:12 AM,10:45 PM,6:26 AM,6:10 PM,6,22,22,22,15,4,37,0,1013,31,10,149,9,Makiki
7/25/2012,0.91,28,17,0,11.6,6,43,11:00 AM,11:39 PM,6:26 AM,6:10 PM,7,21,21,21,23,7,41,0,1014,28,10,135,14,Makiki
7/26/2012,0.95,27,16,0,11.6,6,50,11:50 AM,No moonset,6:26 AM,6:10 PM,8,20,20,21,22,6,46,0,1015,27,10,129,14,Makiki
7/27/2012,0.94,28,15,0,11.6,6,57,12:43 PM,12:36 AM,6:26 AM,6:10 PM,9,20,20,20,19,8,50,0,1015,28,10,145,12,Makiki
7/28/2012,1.32,28,15,0,11.6,6,65,1:41 PM,1:36 AM,6:26 AM,6:10 PM,6,20,20,21,17,3,42,0,1013,28,10,147,10,Makiki
7/29/2012,1.68,18,15,0,11.6,5,72,2:40 PM,2:36 AM,6:25 AM,6:10 PM,3,17,17,17,24,2,40,0,1015,18,10,139,15,Makiki
7/30/2012,1.06,28,15,0,11.6,6,79,3:41 PM,3:37 AM,6:25 AM,6:11 PM,4,20,20,20,21,2,34,0,1014,28,10,138,13,Makiki
7/31/2012,1.03,28,15,0,11.6,6,83,4:41 PM,4:35 AM,6:25 AM,6:11 PM,3,20,20,20,20,1,34,0,1014,28,10,140,12,Makiki
8/1/2012,1.01,30,15,0,11.6,6,94,5:39 PM,5:30 AM,6:25 AM,6:11 PM,5,21,21,21,16,3,36,0,1013,30,10,150,9,Makiki
8/2/2012,1.1,30,16,0,11.6,6,100,6:34 PM,6:21 AM,6:25 AM,6:11 PM,5,21,21,22,19,3,35,0,1014,30,10,134,12,Makiki
8/3/2012,0.49,29,17,0,11.6,6,100,7:27 PM,7:10 AM,6:24 AM,6:11 PM,8,21,21,22,22,3,41,0,1014,29,10,128,14,Makiki
8/4/2012,0.45,30,16,0,11.6,6,85,8:16 PM,7:55 AM,6:24 AM,6:11 PM,7,21,21,22,18,5,41,0,1013,30,10,131,11,Makiki
8/5/2012,0.45,32,16,0,11.6,7,77,9:05 PM,8:38 AM,6:24 AM,6:11 PM,6,22,22,23,14,3,35,0,1013,32,10,174,8,Makiki
8/6/2012,0.46,31,17,0,11.6,7,70,9:52 PM,9:20 AM,6:24 AM,6:11 PM,5,23,23,23,11,4,32,0,1011,31,10,190,6,Makiki
8/7/2012,0.49,29,16,0,11.6,7,63,10:38 PM,10:02 AM,6:23 AM,6:11 PM,8,24,24,24,11,10,36,0,1010,29,10,207,8,Makiki
8/8/2012,0.58,30,17,0,11.6,7,55,11:26 PM,10:44 AM,6:23 AM,6:11 PM,7,22,22,23,17,8,38,0,1013,30,10,135,10,Makiki
8/9/2012,0.57,22,18,0,8.8,5,48,No moonrise,11:28 AM,6:23 AM,6:11 PM,15,20,20,20,10,54,76,1.5,1015,22,9,115,6,Makiki
