Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
9/9/2012,1.78,29,19,0,11.6,6,31,16,25,25,24,7,23,65,0.3,1012,29,10,224,5
9/10/2012,1.06,29,20,0,11.6,6,24,15,25,25,24,7,20,59,0.4,1012,29,10,101,4
9/11/2012,0.71,30,19,0,11.6,7,16,13,25,25,25,8,6,50,0.6,1011,30,10,62,5
9/12/2012,0.77,31,19,0,11.6,7,9,7,24,24,24,20,2,33,0,1012,31,10,119,12
9/13/2012,0.67,29,21,0,11.6,7,1,8,25,25,24,17,7,36,0,1011,29,10,124,11
9/14/2012,0.7,29,19,0,11.6,7,0,9,24,24,24,15,8,38,0,1011,29,10,117,9
9/15/2012,0.66,30,19,0,11.6,7,0,8,25,25,24,16,6,37,0,1012,30,10,125,10
9/16/2012,0.7,30,20,0,11.6,7,0,7,24,24,24,25,5,36,0,1012,30,10,126,16
9/17/2012,0.6,30,19,0,11.6,7,6,7,24,24,24,20,7,35,0,1012,30,10,122,13
9/18/2012,0.72,29,20,0,11.6,7,14,10,23,23,23,11,18,44,0,1011,29,10,97,7
9/19/2012,0.55,30,17,0,11.6,6,21,14,25,25,24,7,23,57,1.7,1011,30,10,66,4
9/20/2012,2.48,29,19,0,11.6,7,29,12,25,25,24,12,14,49,0,1010,29,10,98,8
9/21/2012,0.64,25,20,0,11.6,6,36,13,23,23,22,10,19,56,0.4,1011,25,10,120,6
9/22/2012,0.58,30,18,0,11.6,7,44,13,25,25,24,8,19,54,1.5,1011,30,10,94,5
9/23/2012,0.89,30,21,0,12.1,6,51,16,26,26,25,8,16,59,0.4,1011,30,10,205,5
9/24/2012,1.18,30,19,0,12.1,6,59,16,25,25,24,10,16,62,3.5,1010,30,10,308,6
9/25/2012,0.81,30,20,0,12.5,6,66,16,26,26,25,6,17,59,2.4,1010,30,10,203,4
9/26/2012,0.82,29,20,0,12.5,6,74,15,24,24,24,11,16,61,5.9,1011,29,10,180,7
9/27/2012,0.72,28,19,0,12.5,6,82,17,25,25,23,8,19,68,1.9,1012,28,10,180,5
9/28/2012,0.8,28,19,0,12.5,6,89,17,24,24,23,7,17,69,8.6,1012,28,9,283,4
9/29/2012,0.74,31,19,0,12.5,6,97,16,26,26,25,7,14,61,2.2,1011,31,10,124,4
9/30/2012,0.75,30,19,0,12.5,6,100,14,25,25,25,6,8,53,1.4,1009,30,10,95,4
10/1/2012,0.71,31,20,0,12.5,7,100,10,25,25,25,13,4,41,0,1011,31,10,105,9
10/2/2012,0.69,30,21,0,12.5,7,85,10,25,25,25,17,9,39,0,1012,30,10,121,11
10/3/2012,0.64,29,19,0,12.5,7,78,10,24,24,24,12,9,43,0,1010,29,10,96,8
10/4/2012,0.63,29,21,0,12.5,7,70,12,25,25,24,7,11,47,0,1009,29,10,118,4
10/5/2012,0.61,31,18,0,12.5,7,63,13,25,25,25,7,17,49,0,1008,31,10,102,4
10/6/2012,0.58,29,19,0,12.5,6,56,16,25,25,24,7,17,61,5.1,1009,29,10,109,4
10/7/2012,0.56,29,19,0,12.5,6,49,17,25,25,24,9,17,66,4.8,1009,29,9,140,5
10/8/2012,0.57,27,20,0,12.5,5,41,18,24,24,23,8,18,74,7.8,1011,27,9,294,5
10/9/2012,0.58,30,19,0,12.5,6,34,16,25,25,24,6,15,64,2.9,1009,30,10,99,4
10/10/2012,0.58,29,19,0,12.6,6,27,16,25,25,24,6,14,62,6,1009,29,9,252,4
10/11/2012,0.59,31,19,0,12.6,6,20,17,25,25,24,9,14,65,2.6,1009,31,10,168,5
10/12/2012,0.58,28,19,0,12.6,5,12,18,24,24,23,9,24,77,8.7,1011,28,9,213,6
10/13/2012,0.57,25,19,0,12.6,5,5,18,22,22,22,9,22,81,11.2,1012,25,9,330,5
10/14/2012,0.6,29,17,0,12.6,6,0,16,24,24,23,6,11,65,0.9,1010,29,10,133,4
10/15/2012,0.85,30,18,0,12.6,6,0,15,25,25,24,5,14,60,1,1009,30,10,164,3
10/16/2012,0.63,30,19,0,12.6,7,2,16,25,25,24,7,13,62,2,1009,30,10,224,4
10/17/2012,0.59,30,19,0,12.6,6,9,16,25,25,24,8,14,62,0.8,1008,30,10,318,5
10/18/2012,0.58,29,19,0,12.6,6,17,17,25,25,24,11,14,70,3.9,1008,29,10,312,6
10/19/2012,0.58,27,19,0,12.6,5,24,18,24,24,23,11,25,77,6.9,1009,27,9,316,7
10/20/2012,0.57,28,19,0,12.6,5,31,18,24,24,23,9,22,75,4.6,1009,28,10,307,6
10/21/2012,0.58,27,19,0,11.8,5,38,16,24,24,23,10,34,69,0.8,1009,27,10,167,6
10/22/2012,0.52,30,19,0,12.6,6,46,15,25,25,24,8,18,60,1.3,1008,30,10,106,5
10/23/2012,0.45,31,18,0,12.6,6,53,16,25,25,24,8,13,64,1.2,1008,31,10,215,5
10/24/2012,0.46,29,19,0,12.6,6,60,17,24,24,23,8,12,70,2.6,1009,29,10,319,5
10/25/2012,0.45,29,18,0,12.6,6,67,17,24,24,23,7,19,70,6.9,1009,29,9,139,4
10/26/2012,0.47,26,18,0,12.6,5,75,17,22,22,22,15,30,78,8.4,1011,26,8,113,9
10/27/2012,0.49,28,17,0,12.6,5,82,18,23,23,22,5,40,78,8.8,1011,28,8,191,3
10/28/2012,0.6,30,19,0,12.6,7,89,15,24,24,24,11,9,62,0.7,1009,30,10,122,7
10/29/2012,0.48,29,17,0,12.6,6,97,16,24,24,23,7,16,64,2.6,1009,29,10,70,4
10/30/2012,0.5,28,18,0,12.6,5,100,18,23,23,22,10,24,78,6.8,1009,28,9,329,6
10/31/2012,0.55,26,18,0,12.6,5,100,18,22,22,21,12,59,84,11.3,1009,26,8,330,8
11/1/2012,0.51,19,17,0,7.9,4,77,17,18,18,18,10,94,96,14.4,1013,19,4,260,7
11/2/2012,0.48,26,15,0,12.6,5,70,17,21,21,20,8,54,85,10.6,1012,26,8,187,5
11/3/2012,0.49,23,17,0,12.7,5,62,17,19,20,19,14,55,88,6.3,1012,23,8,93,9
11/4/2012,0.47,21,16,0,7.9,4,55,17,18,19,18,12,82,93,3.1,1013,21,6,104,8
11/5/2012,0.5,26,15,0,12.7,5,47,17,21,21,20,6,37,82,6.1,1012,26,8,162,4
11/6/2012,0.62,26,17,0,12.7,5,39,18,22,22,21,6,29,83,18.7,1011,26,7,139,4
11/7/2012,0.55,27,17,0,12.7,5,32,18,23,23,22,6,29,78,1.6,1011,27,10,157,4
11/8/2012,0.61,27,18,0,12.7,5,24,18,23,23,22,7,19,81,4,1009,27,8,200,4
11/9/2012,0.58,25,17,0,12.7,5,17,18,22,22,21,9,33,85,5.1,1009,25,7,186,5
11/10/2012,0.58,26,17,0,12.7,5,9,18,22,22,21,6,39,84,2.7,1011,26,9,83,4
11/11/2012,0.58,27,16,0,12.7,5,2,17,22,22,22,9,13,76,3,1010,27,9,97,5
11/12/2012,0.64,27,17,0,12.7,5,0,18,23,23,22,11,18,78,7.7,1010,27,10,85,7
11/13/2012,0.6,27,17,0,12.7,5,0,18,23,23,22,10,12,77,4.6,1010,27,10,98,6
11/14/2012,0.5,26,18,0,12.7,5,0,18,23,23,22,4,17,83,5.5,1010,26,9,143,2
11/15/2012,0.81,27,17,0,12.7,5,6,18,23,23,22,7,16,82,6.7,1010,27,9,130,4
11/16/2012,0.56,28,17,0,12.7,5,13,18,23,23,22,6,17,82,2.8,1010,28,8,136,4
11/17/2012,0.8,25,16,0,12.7,5,21,19,22,22,21,7,27,87,20.4,1010,25,7,97,4
11/18/2012,0.37,26,18,0,12.7,5,28,19,22,22,21,7,37,86,7.9,1010,26,8,165,4
11/19/2012,0.38,27,18,0,12.7,5,36,18,23,23,22,7,22,81,8.3,1010,27,9,123,4
11/20/2012,0.62,26,18,0,12.7,5,43,19,23,23,22,6,42,86,10.4,1010,26,9,138,4
11/21/2012,0.45,21,18,0,9.3,4,51,18,19,19,19,7,72,95,3.4,1012,21,7,209,5
11/22/2012,0.45,20,16,0,7.9,4,58,17,18,18,18,5,91,94,2.4,1012,20,7,166,3
11/23/2012,0.45,26,16,0,12.7,5,66,17,21,21,20,7,39,84,3,1010,26,8,86,4
11/24/2012,0.45,23,16,0,9.3,5,74,18,20,21,20,10,71,92,7.2,1010,23,4,248,6
11/25/2012,0.41,26,16,0,12.7,5,81,17,21,21,20,9,46,85,5.9,1011,26,6,227,6
11/26/2012,0.54,23,17,0,12.7,5,89,18,19,20,19,7,56,92,5.6,1012,23,6,148,4
11/27/2012,0.31,26,16,0,12.7,5,96,18,21,21,20,5,28,87,9.3,1012,26,7,160,3
11/28/2012,0.33,25,16,0,12.7,5,100,18,21,21,20,12,30,86,2.4,1012,25,7,125,7
11/29/2012,0.34,24,16,0,12.7,5,89,18,20,20,20,7,44,89,2.7,1011,24,8,137,4
11/30/2012,0.35,26,18,0,12.7,5,81,18,20,21,20,9,44,88,15.9,1009,26,6,89,5
12/1/2012,0.35,23,17,0,12.7,5,78,18,20,21,20,8,30,89,6.7,1010,23,8,128,5
12/2/2012,0.35,26,17,0,12.7,5,71,18,22,22,21,12,21,83,3.8,1010,26,10,133,7
12/3/2012,0.37,26,17,0,12.7,5,64,18,22,22,21,12,23,84,13.6,1009,26,9,98,7
12/4/2012,0.37,26,17,0,12.7,5,56,18,22,22,21,10,29,85,8.9,1009,26,7,219,5
12/5/2012,0.47,24,16,0,10.6,5,49,19,20,21,20,8,69,92,9.3,1010,24,7,294,5
12/6/2012,0.36,21,15,0,11.9,4,42,18,19,19,19,6,67,96,7.6,1012,21,7,221,4
12/7/2012,0.37,24,16,0,12.7,5,35,18,20,21,20,8,48,90,5,1012,24,6,92,5
12/8/2012,0.38,26,15,0,12.8,5,27,18,21,21,20,7,32,89,9.7,1010,26,7,87,4
12/9/2012,0.45,25,16,0,12.8,5,20,19,22,22,20,8,39,89,7.8,1010,25,6,302,5
12/10/2012,0.45,23,17,0,10.6,5,13,18,19,20,19,9,80,94,12.2,1011,23,6,304,6
12/11/2012,0.45,24,17,0,11.9,5,5,18,19,20,19,10,63,91,8.3,1010,24,5,302,6
12/12/2012,0.47,23,15,0,12.8,5,0,18,19,20,19,8,60,91,4.5,1011,23,7,227,5
12/13/2012,0.24,26,16,0,12.8,5,0,18,21,21,21,7,49,88,4.7,1010,26,7,200,4
12/14/2012,0.43,24,17,0,11.9,5,2,19,20,21,20,8,69,93,8.4,1010,24,7,161,5
12/15/2012,0.25,20,17,0,9.3,4,9,18,19,19,19,6,71,97,15.8,1011,20,6,201,3
12/16/2012,0.3,24,17,0,11.9,5,16,18,20,20,20,4,62,93,10.5,1011,24,8,191,2
12/17/2012,2.11,23,16,0,12.8,5,23,18,19,19,19,6,46,92,3.5,1010,23,6,187,4
12/18/2012,0.45,25,16,0,12.8,5,31,18,20,21,20,7,34,90,10.9,1009,25,7,79,4
12/19/2012,0.43,24,17,0,11.9,5,38,19,20,21,20,8,61,93,10.5,1010,24,7,159,4
12/20/2012,1.69,20,16,0,12.8,4,45,17,18,18,18,9,64,95,7.9,1010,20,4,255,5
12/21/2012,0.47,25,17,0,12.8,5,52,18,20,20,20,7,46,89,10.1,1010,25,6,192,4
12/22/2012,0.41,20,16,0,10.6,4,60,17,18,18,18,4,73,97,12.2,1012,20,5,151,2
12/23/2012,0.27,25,16,0,12.8,5,67,18,20,20,20,6,55,89,5.3,1013,25,7,255,4
12/24/2012,0.27,23,15,0,8,5,74,18,19,20,19,8,88,94,5.8,1013,23,6,207,5
12/25/2012,0.29,24,16,0,12.8,5,82,17,20,20,20,7,49,89,6.1,1012,24,7,252,4
12/26/2012,0.27,26,16,0,11.9,5,89,19,21,21,20,5,52,91,5.7,1011,26,7,162,3
12/27/2012,0.27,26,16,0,12.8,5,96,18,22,22,21,8,45,88,5.6,1010,26,7,304,5
12/28/2012,0.26,25,17,0,11.9,5,100,18,20,21,20,9,67,91,10,1010,25,7,327,6
12/29/2012,0.24,23,18,0,10.6,4,89,18,19,20,19,11,77,92,5.9,1011,23,6,338,7
12/30/2012,0.23,22,17,0,9.3,5,82,18,19,19,19,7,83,96,5,1012,22,5,257,5
12/31/2012,0.31,22,16,0,11.9,4,78,17,19,19,19,5,72,93,2,1011,22,6,260,3
1/1/2013,0.89,25,15,0,10.6,5,68,17,19,20,19,7,64,90,6.6,1011,25,6,286,5
1/2/2013,1.48,24,16,0,12.8,5,60,18,21,21,20,9,46,90,15.2,1011,24,6,302,5
1/3/2013,10.9,21,17,0,9.3,4,53,19,19,20,19,9,72,96,5.2,1012,21,4,315,5
1/4/2013,3.86,19,16,0,8,4,46,17,17,17,17,14,88,97,4.3,1014,19,4,309,9
1/5/2013,3.95,22,15,0,10.4,4,38,16,18,18,18,13,79,92,1.8,1014,22,4,276,9
1/6/2013,1.63,25,15,0,12.4,5,31,16,19,20,19,10,29,83,1.7,1013,25,8,305,7
1/7/2013,3.06,26,16,0,11.6,5,24,17,21,21,20,11,27,84,2.7,1012,26,8,304,7
1/8/2013,1.58,24,17,0,10.2,5,17,18,20,21,20,10,71,92,8.4,1013,24,6,292,6
1/9/2013,3.24,23,16,0,10.2,5,9,18,19,19,19,5,74,94,3,1014,23,4,272,3
1/10/2013,1.17,26,15,0,11.6,5,2,17,20,20,20,7,34,87,3.4,1012,26,7,248,4
1/11/2013,0.82,25,17,0,10.2,5,0,18,20,20,20,8,55,90,3.8,1011,25,7,274,5
1/12/2013,0.9,25,16,0,10.2,5,0,18,20,21,20,10,42,87,1.9,1011,25,9,266,6
1/13/2013,0.74,24,16,0,10.2,5,5,19,21,21,20,8,70,92,6.1,1009,24,6,265,5
1/14/2013,4.49,22,17,0,8.9,5,12,18,19,20,19,9,68,92,5.3,1010,22,5,264,6
1/15/2013,1.27,24,17,0,8.9,5,20,19,20,21,20,6,70,92,10.5,1011,24,8,71,3
1/16/2013,1.06,24,17,0,10.2,5,27,18,20,21,20,9,48,91,8.6,1011,24,7,114,5
1/17/2013,1.04,27,16,0,11.6,5,34,18,22,22,21,7,21,86,4.7,1011,27,9,79,4
1/18/2013,0.91,26,17,0,11.6,5,41,19,22,22,21,6,28,88,7.3,1010,26,8,256,4
1/19/2013,0.88,25,16,0,8.9,5,49,19,20,21,20,7,75,92,6,1011,25,6,286,5
1/20/2013,0.88,24,18,0,10.2,5,56,18,20,21,20,9,75,91,6,1012,24,5,280,6
1/21/2013,0.88,25,15,0,11.6,5,63,17,20,21,20,8,44,85,1.1,1012,25,7,258,5
1/22/2013,0.88,26,16,0,11.6,5,70,18,21,21,20,8,52,88,8.5,1012,26,7,188,5
1/23/2013,0.88,26,17,0,11.6,5,78,18,21,21,21,7,29,85,1.8,1012,26,9,197,4
1/24/2013,2.32,27,17,0,11.6,5,85,18,23,23,22,6,22,83,4.4,1011,27,9,185,4
1/25/2013,0.87,26,17,0,11.6,5,92,19,22,22,21,4,37,87,9.2,1011,26,8,210,2
1/26/2013,0.82,21,17,0,7.5,5,100,19,19,20,19,6,70,95,5.7,1011,21,6,225,3
1/27/2013,2.93,24,16,0,10.2,5,100,18,20,21,20,5,65,92,8.5,1012,24,7,267,3
1/28/2013,7.84,23,17,0,7.5,5,86,18,19,20,19,9,70,95,12.8,1014,23,7,256,5
1/29/2013,1.14,22,16,0,10.2,5,79,18,19,20,19,10,71,92,3.7,1013,22,5,224,6
1/30/2013,0.9,25,17,0,10.2,5,71,19,21,21,20,8,59,90,3.7,1011,25,7,251,5
1/31/2013,0.89,23,16,0,7.5,4,68,18,19,19,19,12,79,95,5.2,1012,23,5,321,8
2/1/2013,0.86,19,15,0,6.1,4,51,17,17,17,17,9,83,97,4.1,1013,19,4,307,6
2/2/2013,0.88,22,15,0,8.9,4,44,17,18,19,18,7,76,93,4.6,1012,22,5,286,5
2/3/2013,0.88,23,15,0,6.1,5,36,18,19,19,19,9,79,94,6.1,1012,23,5,264,6
2/4/2013,0.88,23,17,0,11.6,5,29,18,19,20,19,6,46,92,0.5,1013,23,6,86,4
2/5/2013,0.91,25,17,0,11.6,5,21,18,21,21,21,9,25,87,8.2,1012,25,8,158,5
2/6/2013,1.09,26,17,0,11.6,5,14,18,21,21,20,10,36,87,8,1013,26,7,136,6
2/7/2013,1.45,27,17,0,11.6,5,6,18,22,22,21,9,22,86,10.1,1010,27,6,82,5
2/8/2013,1.08,27,16,0,10.2,5,0,18,22,22,20,6,35,89,9.4,1010,27,7,227,4
2/9/2013,0.88,27,16,0,11.6,5,0,18,21,21,21,5,18,85,2.8,1009,27,9,209,3
2/10/2013,0.89,25,16,0,10.2,5,0,18,21,21,20,7,41,89,10.4,1009,25,8,184,4
2/11/2013,1.13,26,16,0,10.2,5,1,18,21,21,21,8,37,88,8.2,1008,26,7,224,5
2/12/2013,0.91,23,17,0,7.5,5,9,19,20,21,20,8,72,94,5.9,1010,23,5,258,5
2/13/2013,0.81,23,16,0,11.6,5,16,18,19,20,19,8,54,90,6.5,1010,23,7,195,5
2/14/2013,0.75,25,16,0,11.6,5,24,18,21,21,21,7,35,86,5.1,1010,25,8,233,5
2/15/2013,0.7,23,17,0,11.6,5,31,18,20,20,20,8,33,90,5.2,1011,23,8,251,5
2/16/2013,0.72,24,16,0,11.6,5,39,18,20,21,20,5,60,91,5.8,1011,24,6,216,3
2/17/2013,0.71,23,17,0,11.6,4,46,18,19,20,19,7,62,93,10.5,1010,23,6,177,4
2/18/2013,0.72,26,16,0,11.6,5,54,18,21,21,20,11,41,88,4.6,1009,26,6,168,6
2/19/2013,1.37,22,15,0,10.2,5,62,18,19,19,19,9,56,92,5.1,1012,22,9,233,5
2/20/2013,1.56,20,17,0,7.5,4,69,18,18,18,18,8,88,95,4,1013,20,5,289,6
2/21/2013,7.49,24,16,0,11.6,5,77,17,20,20,20,5,43,88,3.8,1012,24,7,243,3
2/22/2013,17.1,27,17,0,11.6,5,84,18,21,21,21,6,38,85,2,1011,27,9,182,4
2/23/2013,7.05,27,16,0,11.6,5,92,18,22,22,21,6,27,85,3.7,1010,27,8,201,3
2/24/2013,3.13,27,17,0,11.6,5,99,19,22,22,22,11,26,85,9.3,1009,27,8,122,6
2/25/2013,1.41,25,18,0,7.5,5,100,19,21,21,21,15,66,91,5.2,1011,25,7,136,9
2/26/2013,1.27,23,17,0,8.8,5,86,18,20,21,20,11,80,92,3.5,1014,23,5,160,7
2/27/2013,1.05,26,16,0,11.6,5,78,18,21,21,21,12,38,87,3,1013,26,7,130,7
2/28/2013,1.05,28,16,0,11.6,5,71,18,22,22,21,9,10,81,1.6,1011,28,10,198,5
3/1/2013,0.95,28,16,0,11.6,5,68,18,23,23,21,6,11,81,5.7,1010,28,10,195,4
3/2/2013,0.94,29,17,0,11.6,5,61,18,23,23,22,9,9,78,3,1010,29,10,123,5
3/3/2013,0.88,27,17,0,11.6,5,53,18,22,22,21,13,16,83,8.3,1011,27,8,107,7
3/4/2013,0.88,26,17,0,11.6,5,46,19,22,22,21,13,18,87,6,1011,26,9,125,7
3/5/2013,0.88,25,17,0,11.6,5,39,18,21,21,21,13,32,86,5.7,1011,25,9,127,7
3/6/2013,0.89,25,17,0,11.6,5,32,19,22,22,21,8,49,89,22.1,1011,25,6,127,4
3/7/2013,0.88,25,18,0,7.4,5,24,19,20,21,20,6,76,94,10.9,1012,25,6,151,4
3/8/2013,0.88,25,18,0,11.6,5,17,19,20,21,20,6,67,93,4.1,1012,25,6,283,3
3/9/2013,0.84,24,16,0,6.1,5,10,19,20,20,20,6,87,96,28.1,1012,24,5,200,4
3/10/2013,17.8,23,17,0,7.4,5,3,19,20,21,20,8,77,94,5.6,1012,23,5,258,5
3/11/2013,2.08,24,16,0,10.2,5,0,18,19,20,19,7,73,93,1.9,1012,24,5,262,5
3/12/2013,0.99,24,15,0,7.4,5,0,19,20,20,20,6,83,94,9.9,1011,24,6,177,4
3/13/2013,0.87,24,16,0,8.8,5,5,18,19,19,19,10,83,95,4.8,1011,24,4,99,7
3/14/2013,0.77,25,17,0,10.2,5,12,18,20,21,20,7,56,91,10,1012,25,6,75,4
3/15/2013,0.72,24,16,0,10.2,5,19,18,20,21,20,12,52,91,5.8,1011,24,5,146,7
3/16/2013,0.72,26,17,0,11.6,5,26,19,21,21,21,13,39,89,10.3,1011,26,7,122,7
3/17/2013,0.72,26,17,0,11.6,5,34,18,22,22,21,13,23,87,5.7,1011,26,9,126,7
3/18/2013,0.72,26,17,0,11.6,5,41,18,21,21,21,9,22,86,6.3,1010,26,9,157,5
3/19/2013,0.72,26,16,0,10.2,5,48,18,21,21,20,7,56,89,4.5,1009,26,6,183,4
3/20/2013,0.72,25,17,0,10.2,5,55,19,20,21,20,8,62,93,6.7,1010,25,6,78,5
3/21/2013,0.72,25,16,0,10.2,5,63,18,20,21,20,10,57,90,2,1012,25,4,107,6
3/22/2013,0.73,25,16,0,11.6,5,70,18,21,21,20,14,35,87,3.4,1010,25,7,124,9
3/23/2013,0.72,21,16,0,6,4,77,18,18,18,18,8,70,96,5.4,1011,21,5,170,4
3/24/2013,1.03,26,16,0,11.6,5,85,18,21,21,20,7,55,88,1.4,1012,26,6,176,4
3/25/2013,0.72,25,17,0,11.6,5,92,18,21,21,21,15,34,87,2,1011,25,8,153,9
3/26/2013,0.72,24,17,0,11.6,5,99,18,20,21,20,15,39,88,4.1,1011,24,8,136,9
3/27/2013,1.35,24,17,0,7.4,5,100,19,20,21,20,7,72,92,5.8,1012,24,6,139,4
3/28/2013,0.74,25,17,0,11.6,5,86,18,20,21,20,13,52,90,6.7,1013,25,6,121,8
3/29/2013,0.93,25,16,0,11.6,5,79,18,21,21,20,11,32,86,2.6,1012,25,8,126,6
3/30/2013,1.72,24,17,0,11.6,5,72,19,20,21,20,11,33,90,1.5,1011,24,6,98,6
3/31/2013,0.71,25,16,0,8.8,5,68,18,20,21,20,7,54,91,8.8,1014,25,7,192,4
4/1/2013,0.72,25,16,0,10.2,5,52,18,20,21,20,7,71,92,3.5,1015,25,5,136,4
4/2/2013,0.72,26,16,0,11.6,5,44,18,21,21,20,6,41,88,2.8,1013,26,7,107,4
4/3/2013,0.7,27,16,0,11.6,5,37,17,21,21,20,8,18,84,1.9,1011,27,8,200,4
4/4/2013,0.68,27,16,0,11.6,5,29,18,22,22,21,5,20,86,7.9,1010,27,7,183,3
4/5/2013,0.68,25,17,0,11.6,5,22,18,21,21,21,7,32,86,4,1011,25,7,102,4
4/6/2013,0.69,26,17,0,11.6,5,14,18,22,22,21,10,30,85,5.3,1011,26,8,149,6
4/7/2013,0.59,23,16,0,8.8,5,7,18,20,20,20,7,69,90,1.9,1012,23,5,118,4
4/8/2013,0.58,24,18,0,7.4,5,0,19,20,20,20,4,83,94,36.3,1013,24,5,119,3
4/9/2013,0.58,22,16,0,10.2,4,0,18,19,19,19,6,61,95,13.3,1013,22,5,158,4
4/10/2013,0.58,21,16,0,8.8,4,0,18,18,19,18,6,81,96,24.5,1013,21,3,191,4
4/11/2013,0.58,24,16,0,10.2,5,1,18,20,21,20,6,61,92,5.4,1011,24,5,123,3
4/12/2013,0.58,20,16,0,6,4,8,18,18,18,18,10,86,97,12.8,1013,20,4,133,6
4/13/2013,0.58,23,15,0,7.4,5,16,18,19,20,19,13,77,93,1,1015,23,5,142,8
4/14/2013,2.22,25,16,0,11.6,5,23,17,20,20,20,17,35,86,2.8,1013,25,8,135,11
4/15/2013,0.61,26,15,0,11.6,6,31,14,19,20,19,18,10,70,0,1012,26,10,140,11
4/16/2013,0.56,26,15,0,11.6,6,38,15,19,20,19,11,23,75,0.2,1012,26,10,136,7
4/17/2013,0.51,26,14,0,10.2,5,46,17,21,21,20,6,48,86,1.6,1012,26,5,135,4
4/18/2013,0.53,25,17,0,8.8,5,54,19,21,21,20,5,74,91,4.8,1011,25,5,261,3
4/19/2013,0.61,26,16,0,10.2,5,61,19,22,22,21,7,55,89,12,1010,26,6,116,4
4/20/2013,0.58,25,17,0,11.6,5,69,18,21,21,20,9,28,87,4.4,1011,25,8,107,5
4/21/2013,0.61,26,17,0,11.6,5,76,17,21,21,21,13,18,83,0.9,1011,26,8,115,8
4/22/2013,0.62,27,17,0,11.6,6,84,16,22,22,21,11,11,76,0.2,1010,27,10,137,6
4/23/2013,1.12,27,17,0,11.6,5,91,17,22,22,21,13,20,78,1.9,1010,27,10,126,7
4/24/2013,1.82,24,17,0,10.2,5,99,18,20,21,20,16,34,89,1.4,1013,24,7,123,9
4/25/2013,0.68,25,17,0,11.6,6,100,17,20,21,20,21,29,83,0,1014,25,10,137,13
4/26/2013,0.58,24,17,0,10.2,5,86,16,19,20,19,19,58,82,0.5,1014,24,10,138,13
4/27/2013,0.58,24,17,0,11.6,5,79,16,19,19,19,17,35,85,0.7,1013,24,9,134,11
4/28/2013,0.55,25,15,0,11.6,6,71,15,20,20,20,17,18,77,0,1012,25,10,130,10
4/29/2013,0.55,26,17,0,11.6,5,63,16,21,21,21,16,24,78,0.6,1013,26,10,136,10
4/30/2013,1.81,25,16,0,11.6,6,56,16,20,21,20,17,17,80,0,1013,25,10,142,10
5/1/2013,0.48,25,16,0,11.6,6,54,15,19,20,19,21,24,79,0,1014,25,10,131,13
5/2/2013,0.52,25,14,0,11.6,6,47,14,19,19,19,20,18,77,0,1014,25,10,132,13
5/3/2013,0.75,26,14,0,11.6,6,39,15,19,20,19,17,17,78,0,1013,26,10,133,10
5/4/2013,0.64,26,15,0,11.6,5,32,16,20,20,20,16,13,79,1.1,1013,26,10,135,9
5/5/2013,1.59,26,16,0,11.6,5,25,16,21,21,20,19,21,80,0.9,1014,26,10,139,11
5/6/2013,0.6,25,17,0,11.6,5,17,16,20,21,20,22,30,79,0.2,1015,25,10,135,13
5/7/2013,0.57,25,16,0,11.6,6,10,15,19,20,19,21,21,78,0.1,1016,25,10,132,14
5/8/2013,0.58,26,15,0,11.6,6,3,15,19,20,19,17,11,75,0,1014,26,10,136,10
5/9/2013,0.58,27,15,0,11.6,6,0,14,20,20,20,14,7,71,0,1013,27,10,129,8
5/10/2013,0.52,27,16,0,11.6,6,0,14,21,21,20,10,10,69,0,1014,27,10,117,6
5/11/2013,0.5,27,16,0,11.6,6,4,15,21,21,21,12,15,70,0.1,1014,27,10,128,7
5/12/2013,0.55,26,16,0,11.6,6,11,15,21,21,21,20,31,73,0,1014,26,10,128,12
5/13/2013,0.66,26,17,0,11.6,5,19,16,21,21,20,21,20,78,0.3,1015,26,10,122,13
5/14/2013,0.57,26,16,0,11.6,6,26,15,20,20,20,20,14,77,0.5,1015,26,10,126,12
5/15/2013,0.58,26,15,0,11.6,6,33,14,19,20,19,19,10,73,0,1013,26,10,119,11
5/16/2013,0.63,27,15,0,11.6,6,40,14,20,20,20,16,9,71,0,1013,27,10,112,9
5/17/2013,0.68,27,16,0,11.6,6,48,14,21,21,20,19,7,70,0,1013,27,10,125,11
5/18/2013,0.58,26,16,0,11.6,6,55,14,20,20,20,22,9,70,0,1014,26,10,126,13
5/19/2013,0.91,25,15,0,11.6,6,62,13,19,20,19,21,8,70,0,1015,25,10,127,13
5/20/2013,0.58,26,15,0,11.6,6,70,14,19,20,19,17,10,73,0,1014,26,10,123,10
5/21/2013,0.58,26,15,0,11.6,6,77,14,19,20,19,13,9,73,0.4,1014,26,10,133,7
5/22/2013,0.55,26,15,0,11.6,6,84,15,20,20,20,14,15,74,0,1014,26,10,132,8
5/23/2013,0.58,26,15,0,11.6,6,91,15,20,20,20,14,14,74,0,1014,26,10,135,8
5/24/2013,0.63,26,15,0,11.6,6,99,14,21,21,20,17,13,71,0,1014,26,10,136,10
5/25/2013,0.76,26,15,0,10.2,5,100,14,20,20,20,18,19,70,0.1,1015,26,10,143,11
