Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/11/12,0.45,24,17,11.9,5,18,19,20,19,10,63,91,8.3,1010,24,5,302,6
12/12/12,0.47,23,15,12.8,5,18,19,20,19,8,60,91,4.5,1011,23,7,227,5
12/13/12,0.24,26,16,12.8,5,18,21,21,21,7,49,88,4.7,1010,26,7,200,4
12/14/12,0.43,24,17,11.9,5,19,20,21,20,8,69,93,8.4,1010,24,7,161,5
12/15/12,0.25,20,17,9.3,4,18,19,19,19,6,71,97,15.8,1011,20,6,201,3
12/16/12,0.3,24,17,11.9,5,18,20,20,20,4,62,93,10.5,1011,24,8,191,2
12/17/12,2.11,23,16,12.8,5,18,19,19,19,6,46,92,3.5,1010,23,6,187,4
12/18/12,0.45,25,16,12.8,5,18,20,21,20,7,34,90,10.9,1009,25,7,79,4
12/19/12,0.43,24,17,11.9,5,19,20,21,20,8,61,93,10.5,1010,24,7,159,4
12/20/12,1.69,20,16,12.8,4,17,18,18,18,9,64,95,7.9,1010,20,4,255,5
12/21/12,0.47,25,17,12.8,5,18,20,20,20,7,46,89,10.1,1010,25,6,192,4
12/22/12,0.41,20,16,10.6,4,17,18,18,18,4,73,97,12.2,1012,20,5,151,2
12/23/12,0.27,25,16,12.8,5,18,20,20,20,6,55,89,5.3,1013,25,7,255,4
12/24/12,0.27,23,15,8,5,18,19,20,19,8,88,94,5.8,1013,23,6,207,5
12/25/12,0.29,24,16,12.8,5,17,20,20,20,7,49,89,6.1,1012,24,7,252,4
12/26/12,0.27,26,16,11.9,5,19,21,21,20,5,52,91,5.7,1011,26,7,162,3
12/27/12,0.27,26,16,12.8,5,18,22,22,21,8,45,88,5.6,1010,26,7,304,5
12/28/12,0.26,25,17,11.9,5,18,20,21,20,9,67,91,10,1010,25,7,327,6
12/29/12,0.24,23,18,10.6,4,18,19,20,19,11,77,92,5.9,1011,23,6,338,7
12/30/12,0.23,22,17,9.3,5,18,19,19,19,7,83,96,5,1012,22,5,257,5
12/31/12,0.31,22,16,11.9,4,17,19,19,19,5,72,93,2,1011,22,6,260,3
1/1/13,0.89,25,15,10.6,5,17,19,20,19,7,64,90,6.6,1011,25,6,286,5
1/2/13,1.48,24,16,12.8,5,18,21,21,20,9,46,90,15.2,1011,24,6,302,5
1/3/13,10.9,21,17,9.3,4,19,19,20,19,9,72,96,5.2,1012,21,4,315,5
1/4/13,3.86,19,16,8,4,17,17,17,17,14,88,97,4.3,1014,19,4,309,9
1/5/13,3.95,22,15,10.4,4,16,18,18,18,13,79,92,1.8,1014,22,4,276,9
1/6/13,1.63,25,15,12.4,5,16,19,20,19,10,29,83,1.7,1013,25,8,305,7
1/7/13,3.06,26,16,11.6,5,17,21,21,20,11,27,84,2.7,1012,26,8,304,7
1/8/13,1.58,24,17,10.2,5,18,20,21,20,10,71,92,8.4,1013,24,6,292,6
1/9/13,3.24,23,16,10.2,5,18,19,19,19,5,74,94,3,1014,23,4,272,3
1/10/13,1.17,26,15,11.6,5,17,20,20,20,7,34,87,3.4,1012,26,7,248,4
1/11/13,0.82,25,17,10.2,5,18,20,20,20,8,55,90,3.8,1011,25,7,274,5
1/12/13,0.9,25,16,10.2,5,18,20,21,20,10,42,87,1.9,1011,25,9,266,6
1/13/13,0.74,24,16,10.2,5,19,21,21,20,8,70,92,6.1,1009,24,6,265,5
1/14/13,4.49,22,17,8.9,5,18,19,20,19,9,68,92,5.3,1010,22,5,264,6
1/15/13,1.27,24,17,8.9,5,19,20,21,20,6,70,92,10.5,1011,24,8,71,3
1/16/13,1.06,24,17,10.2,5,18,20,21,20,9,48,91,8.6,1011,24,7,114,5
1/17/13,1.04,27,16,11.6,5,18,22,22,21,7,21,86,4.7,1011,27,9,79,4
1/18/13,0.91,26,17,11.6,5,19,22,22,21,6,28,88,7.3,1010,26,8,256,4
1/19/13,0.88,25,16,8.9,5,19,20,21,20,7,75,92,6,1011,25,6,286,5
1/20/13,0.88,24,18,10.2,5,18,20,21,20,9,75,91,6,1012,24,5,280,6
1/21/13,0.88,25,15,11.6,5,17,20,21,20,8,44,85,1.1,1012,25,7,258,5
1/22/13,0.88,26,16,11.6,5,18,21,21,20,8,52,88,8.5,1012,26,7,188,5
1/23/13,0.88,26,17,11.6,5,18,21,21,21,7,29,85,1.8,1012,26,9,197,4
1/24/13,2.32,27,17,11.6,5,18,23,23,22,6,22,83,4.4,1011,27,9,185,4
1/25/13,0.87,26,17,11.6,5,19,22,22,21,4,37,87,9.2,1011,26,8,210,2
1/26/13,0.82,21,17,7.5,5,19,19,20,19,6,70,95,5.7,1011,21,6,225,3
1/27/13,2.93,24,16,10.2,5,18,20,21,20,5,65,92,8.5,1012,24,7,267,3
1/28/13,7.84,23,17,7.5,5,18,19,20,19,9,70,95,12.8,1014,23,7,256,5
1/29/13,1.14,22,16,10.2,5,18,19,20,19,10,71,92,3.7,1013,22,5,224,6
1/30/13,0.9,25,17,10.2,5,19,21,21,20,8,59,90,3.7,1011,25,7,251,5
1/31/13,0.89,23,16,7.5,4,18,19,19,19,12,79,95,5.2,1012,23,5,321,8
2/1/13,0.86,19,15,6.1,4,17,17,17,17,9,83,97,4.1,1013,19,4,307,6
2/2/13,0.88,22,15,8.9,4,17,18,19,18,7,76,93,4.6,1012,22,5,286,5
2/3/13,0.88,23,15,6.1,5,18,19,19,19,9,79,94,6.1,1012,23,5,264,6
2/4/13,0.88,23,17,11.6,5,18,19,20,19,6,46,92,0.5,1013,23,6,86,4
2/5/13,0.91,25,17,11.6,5,18,21,21,21,9,25,87,8.2,1012,25,8,158,5
2/6/13,1.09,26,17,11.6,5,18,21,21,20,10,36,87,8,1013,26,7,136,6
2/7/13,1.45,27,17,11.6,5,18,22,22,21,9,22,86,10.1,1010,27,6,82,5
2/8/13,1.08,27,16,10.2,5,18,22,22,20,6,35,89,9.4,1010,27,7,227,4
2/9/13,0.88,27,16,11.6,5,18,21,21,21,5,18,85,2.8,1009,27,9,209,3
2/10/13,0.89,25,16,10.2,5,18,21,21,20,7,41,89,10.4,1009,25,8,184,4
2/11/13,1.13,26,16,10.2,5,18,21,21,21,8,37,88,8.2,1008,26,7,224,5
2/12/13,0.91,23,17,7.5,5,19,20,21,20,8,72,94,5.9,1010,23,5,258,5
2/13/13,0.81,23,16,11.6,5,18,19,20,19,8,54,90,6.5,1010,23,7,195,5
2/14/13,0.75,25,16,11.6,5,18,21,21,21,7,35,86,5.1,1010,25,8,233,5
2/15/13,0.7,23,17,11.6,5,18,20,20,20,8,33,90,5.2,1011,23,8,251,5
2/16/13,0.72,24,16,11.6,5,18,20,21,20,5,60,91,5.8,1011,24,6,216,3
2/17/13,0.71,23,17,11.6,4,18,19,20,19,7,62,93,10.5,1010,23,6,177,4
2/18/13,0.72,26,16,11.6,5,18,21,21,20,11,41,88,4.6,1009,26,6,168,6
2/19/13,1.37,22,15,10.2,5,18,19,19,19,9,56,92,5.1,1012,22,9,233,5
2/20/13,1.56,20,17,7.5,4,18,18,18,18,8,88,95,4,1013,20,5,289,6
2/21/13,7.49,24,16,11.6,5,17,20,20,20,5,43,88,3.8,1012,24,7,243,3
2/22/13,17.1,27,17,11.6,5,18,21,21,21,6,38,85,2,1011,27,9,182,4
2/23/13,7.05,27,16,11.6,5,18,22,22,21,6,27,85,3.7,1010,27,8,201,3
2/24/13,3.13,27,17,11.6,5,19,22,22,22,11,26,85,9.3,1009,27,8,122,6
2/25/13,1.41,25,18,7.5,5,19,21,21,21,15,66,91,5.2,1011,25,7,136,9
2/26/13,1.27,23,17,8.8,5,18,20,21,20,11,80,92,3.5,1014,23,5,160,7
2/27/13,1.05,26,16,11.6,5,18,21,21,21,12,38,87,3,1013,26,7,130,7
2/28/13,1.05,28,16,11.6,5,18,22,22,21,9,10,81,1.6,1011,28,10,198,5
3/1/13,0.95,28,16,11.6,5,18,23,23,21,6,11,81,5.7,1010,28,10,195,4
3/2/13,0.94,29,17,11.6,5,18,23,23,22,9,9,78,3,1010,29,10,123,5
3/3/13,0.88,27,17,11.6,5,18,22,22,21,13,16,83,8.3,1011,27,8,107,7
3/4/13,0.88,26,17,11.6,5,19,22,22,21,13,18,87,6,1011,26,9,125,7
3/5/13,0.88,25,17,11.6,5,18,21,21,21,13,32,86,5.7,1011,25,9,127,7
3/6/13,0.89,25,17,11.6,5,19,22,22,21,8,49,89,22.1,1011,25,6,127,4
3/7/13,0.88,25,18,7.4,5,19,20,21,20,6,76,94,10.9,1012,25,6,151,4
3/8/13,0.88,25,18,11.6,5,19,20,21,20,6,67,93,4.1,1012,25,6,283,3
3/9/13,0.84,24,16,6.1,5,19,20,20,20,6,87,96,28.1,1012,24,5,200,4
3/10/13,17.8,23,17,7.4,5,19,20,21,20,8,77,94,5.6,1012,23,5,258,5
3/11/13,2.08,24,16,10.2,5,18,19,20,19,7,73,93,1.9,1012,24,5,262,5
3/12/13,0.99,24,15,7.4,5,19,20,20,20,6,83,94,9.9,1011,24,6,177,4
3/13/13,0.87,24,16,8.8,5,18,19,19,19,10,83,95,4.8,1011,24,4,99,7
3/14/13,0.77,25,17,10.2,5,18,20,21,20,7,56,91,10,1012,25,6,75,4
3/15/13,0.72,24,16,10.2,5,18,20,21,20,12,52,91,5.8,1011,24,5,146,7
3/16/13,0.72,26,17,11.6,5,19,21,21,21,13,39,89,10.3,1011,26,7,122,7
3/17/13,0.72,26,17,11.6,5,18,22,22,21,13,23,87,5.7,1011,26,9,126,7
3/18/13,0.72,26,17,11.6,5,18,21,21,21,9,22,86,6.3,1010,26,9,157,5
3/19/13,0.72,26,16,10.2,5,18,21,21,20,7,56,89,4.5,1009,26,6,183,4
3/20/13,0.72,25,17,10.2,5,19,20,21,20,8,62,93,6.7,1010,25,6,78,5
3/21/13,0.72,25,16,10.2,5,18,20,21,20,10,57,90,2,1012,25,4,107,6
3/22/13,0.73,25,16,11.6,5,18,21,21,20,14,35,87,3.4,1010,25,7,124,9
3/23/13,0.72,21,16,6,4,18,18,18,18,8,70,96,5.4,1011,21,5,170,4
3/24/13,1.03,26,16,11.6,5,18,21,21,20,7,55,88,1.4,1012,26,6,176,4
3/25/13,0.72,25,17,11.6,5,18,21,21,21,15,34,87,2,1011,25,8,153,9
3/26/13,0.72,24,17,11.6,5,18,20,21,20,15,39,88,4.1,1011,24,8,136,9
3/27/13,1.35,24,17,7.4,5,19,20,21,20,7,72,92,5.8,1012,24,6,139,4
3/28/13,0.74,25,17,11.6,5,18,20,21,20,13,52,90,6.7,1013,25,6,121,8
3/29/13,0.93,25,16,11.6,5,18,21,21,20,11,32,86,2.6,1012,25,8,126,6
3/30/13,1.72,24,17,11.6,5,19,20,21,20,11,33,90,1.5,1011,24,6,98,6
3/31/13,0.71,25,16,8.8,5,18,20,21,20,7,54,91,8.8,1014,25,7,192,4
4/1/13,0.72,25,16,10.2,5,18,20,21,20,7,71,92,3.5,1015,25,5,136,4
4/2/13,0.72,26,16,11.6,5,18,21,21,20,6,41,88,2.8,1013,26,7,107,4
4/3/13,0.7,27,16,11.6,5,17,21,21,20,8,18,84,1.9,1011,27,8,200,4
4/4/13,0.68,27,16,11.6,5,18,22,22,21,5,20,86,7.9,1010,27,7,183,3
4/5/13,0.68,25,17,11.6,5,18,21,21,21,7,32,86,4,1011,25,7,102,4
4/6/13,0.69,26,17,11.6,5,18,22,22,21,10,30,85,5.3,1011,26,8,149,6
4/7/13,0.59,23,16,8.8,5,18,20,20,20,7,69,90,1.9,1012,23,5,118,4
4/8/13,0.58,24,18,7.4,5,19,20,20,20,4,83,94,36.3,1013,24,5,119,3
4/9/13,0.58,22,16,10.2,4,18,19,19,19,6,61,95,13.3,1013,22,5,158,4
4/10/13,0.58,21,16,8.8,4,18,18,19,18,6,81,96,24.5,1013,21,3,191,4
4/11/13,0.58,24,16,10.2,5,18,20,21,20,6,61,92,5.4,1011,24,5,123,3
4/12/13,0.58,20,16,6,4,18,18,18,18,10,86,97,12.8,1013,20,4,133,6
4/13/13,0.58,23,15,7.4,5,18,19,20,19,13,77,93,1,1015,23,5,142,8
4/14/13,2.22,25,16,11.6,5,17,20,20,20,17,35,86,2.8,1013,25,8,135,11
4/15/13,0.61,26,15,11.6,6,14,19,20,19,18,10,70,0,1012,26,10,140,11
4/16/13,0.56,26,15,11.6,6,15,19,20,19,11,23,75,0.2,1012,26,10,136,7
4/17/13,0.51,26,14,10.2,5,17,21,21,20,6,48,86,1.6,1012,26,5,135,4
4/18/13,0.53,25,17,8.8,5,19,21,21,20,5,74,91,4.8,1011,25,5,261,3
4/19/13,0.61,26,16,10.2,5,19,22,22,21,7,55,89,12,1010,26,6,116,4
4/20/13,0.58,25,17,11.6,5,18,21,21,20,9,28,87,4.4,1011,25,8,107,5
4/21/13,0.61,26,17,11.6,5,17,21,21,21,13,18,83,0.9,1011,26,8,115,8
4/22/13,0.62,27,17,11.6,6,16,22,22,21,11,11,76,0.2,1010,27,10,137,6
4/23/13,1.12,27,17,11.6,5,17,22,22,21,13,20,78,1.9,1010,27,10,126,7
4/24/13,1.82,24,17,10.2,5,18,20,21,20,16,34,89,1.4,1013,24,7,123,9
4/25/13,0.68,25,17,11.6,6,17,20,21,20,21,29,83,0,1014,25,10,137,13
4/26/13,0.58,24,17,10.2,5,16,19,20,19,19,58,82,0.5,1014,24,10,138,13
4/27/13,0.58,24,17,11.6,5,16,19,19,19,17,35,85,0.7,1013,24,9,134,11
4/28/13,0.55,25,15,11.6,6,15,20,20,20,17,18,77,0,1012,25,10,130,10
4/29/13,0.55,26,17,11.6,5,16,21,21,21,16,24,78,0.6,1013,26,10,136,10
4/30/13,1.81,25,16,11.6,6,16,20,21,20,17,17,80,0,1013,25,10,142,10
5/1/13,0.48,25,16,11.6,6,15,19,20,19,21,24,79,0,1014,25,10,131,13
5/2/13,0.52,25,14,11.6,6,14,19,19,19,20,18,77,0,1014,25,10,132,13
5/3/13,0.75,26,14,11.6,6,15,19,20,19,17,17,78,0,1013,26,10,133,10
5/4/13,0.64,26,15,11.6,5,16,20,20,20,16,13,79,1.1,1013,26,10,135,9
5/5/13,1.59,26,16,11.6,5,16,21,21,20,19,21,80,0.9,1014,26,10,139,11
5/6/13,0.6,25,17,11.6,5,16,20,21,20,22,30,79,0.2,1015,25,10,135,13
5/7/13,0.57,25,16,11.6,6,15,19,20,19,21,21,78,0.1,1016,25,10,132,14
5/8/13,0.58,26,15,11.6,6,15,19,20,19,17,11,75,0,1014,26,10,136,10
5/9/13,0.58,27,15,11.6,6,14,20,20,20,14,7,71,0,1013,27,10,129,8
5/10/13,0.52,27,16,11.6,6,14,21,21,20,10,10,69,0,1014,27,10,117,6
5/11/13,0.5,27,16,11.6,6,15,21,21,21,12,15,70,0.1,1014,27,10,128,7
5/12/13,0.55,26,16,11.6,6,15,21,21,21,20,31,73,0,1014,26,10,128,12
5/13/13,0.66,26,17,11.6,5,16,21,21,20,21,20,78,0.3,1015,26,10,122,13
5/14/13,0.57,26,16,11.6,6,15,20,20,20,20,14,77,0.5,1015,26,10,126,12
5/15/13,0.58,26,15,11.6,6,14,19,20,19,19,10,73,0,1013,26,10,119,11
5/16/13,0.63,27,15,11.6,6,14,20,20,20,16,9,71,0,1013,27,10,112,9
5/17/13,0.68,27,16,11.6,6,14,21,21,20,19,7,70,0,1013,27,10,125,11
5/18/13,0.58,26,16,11.6,6,14,20,20,20,22,9,70,0,1014,26,10,126,13
5/19/13,0.91,25,15,11.6,6,13,19,20,19,21,8,70,0,1015,25,10,127,13
5/20/13,0.58,26,15,11.6,6,14,19,20,19,17,10,73,0,1014,26,10,123,10
5/21/13,0.58,26,15,11.6,6,14,19,20,19,13,9,73,0.4,1014,26,10,133,7
5/22/13,0.55,26,15,11.6,6,15,20,20,20,14,15,74,0,1014,26,10,132,8
5/23/13,0.58,26,15,11.6,6,15,20,20,20,14,14,74,0,1014,26,10,135,8
5/24/13,0.63,26,15,11.6,6,14,21,21,20,17,13,71,0,1014,26,10,136,10
5/25/13,0.76,26,15,10.2,5,14,20,20,20,18,19,70,0.1,1015,26,10,143,11
5/26/13,0.78,26,16,11.6,6,14,20,20,20,15,29,70,0,1014,26,10,138,9
5/27/13,1.35,27,15,11.6,6,15,21,21,20,14,22,72,0,1013,27,10,139,8
5/28/13,1.57,27,17,11.6,6,15,21,21,21,16,25,71,0,1012,27,10,134,10
5/29/13,1.22,27,16,11.6,6,14,21,21,20,18,7,66,0,1012,27,10,133,11
5/30/13,0.45,27,16,11.6,6,13,21,21,20,18,8,66,0,1013,27,10,131,11
5/31/13,0.45,26,16,11.6,6,15,21,21,20,18,13,70,0,1013,26,10,123,10
6/1/13,0.44,26,16,11.6,6,15,21,21,20,21,10,71,0,1013,26,10,125,12
6/2/13,0.46,26,16,11.6,6,13,20,20,20,22,5,66,0,1013,26,10,127,13
6/3/13,0.45,26,15,11.6,6,10,19,19,19,20,3,59,0,1014,26,10,128,12
6/4/13,0.45,26,14,11.6,6,9,18,19,18,18,1,54,0,1014,26,10,135,10
6/5/13,0.45,27,14,11.6,6,9,19,19,19,19,1,54,0,1015,27,10,133,11
6/6/13,0.45,25,14,11.6,6,8,18,19,18,23,2,52,0,1016,25,10,137,13
6/7/13,0.53,24,13,11.6,5,8,17,17,17,23,1,56,0,1017,24,10,128,13
6/8/13,0.57,25,12,11.6,5,8,17,18,17,20,1,58,0,1016,25,10,131,12
6/9/13,0.58,26,12,11.6,6,7,17,18,17,18,0,51,0,1015,26,10,137,10
6/10/13,0.58,26,13,11.6,6,7,18,18,18,22,0,50,0,1016,26,10,134,13
6/11/13,0.7,24,13,11.6,5,9,17,18,17,25,3,60,0,1017,24,10,133,15
6/12/13,0.74,25,13,11.6,5,9,17,18,17,21,3,62,0,1016,25,10,134,12
6/13/13,0.81,26,12,11.6,6,11,18,19,18,15,5,64,0,1015,26,10,141,9
6/14/13,2.13,28,14,11.6,6,11,20,20,20,13,10,61,0,1014,28,10,153,7
6/15/13,0.36,28,15,11.6,6,12,20,20,20,16,6,60,0,1014,28,10,140,9
6/16/13,0.35,26,14,11.6,6,8,19,19,19,22,1,51,0,1015,26,10,139,13
6/17/13,0.39,24,13,11.6,5,7,17,18,17,28,2,50,0,1016,24,10,137,17
6/18/13,0.45,23,12,11.6,5,9,15,16,15,27,4,64,0,1016,23,10,134,17
6/19/13,0.35,24,11,11.6,5,9,16,17,16,20,4,64,0,1016,24,10,137,12
6/20/13,0.36,25,12,11.6,5,9,17,18,17,20,3,62,0,1016,25,10,133,12
6/21/13,1.07,26,13,11.6,6,10,18,19,18,20,4,60,0,1016,26,10,130,12
6/22/13,0.84,27,14,11.6,6,11,19,20,19,20,8,60,0,1016,27,10,134,12
6/23/13,0.67,26,15,11.6,6,11,19,20,19,22,5,60,0,1015,26,10,132,13
6/24/13,1.14,26,14,11.6,6,9,18,19,18,21,2,53,0,1015,26,10,130,13
6/25/13,1.52,27,13,11.6,6,9,19,19,19,15,5,55,0,1014,27,10,130,9
6/26/13,0.88,29,14,11.6,6,10,20,20,20,13,8,55,0,1014,29,10,145,7
6/27/13,0.67,28,16,11.6,6,10,21,21,21,17,9,53,0,1013,28,10,137,10
6/28/13,0.61,27,15,11.6,6,8,20,20,20,20,3,47,0,1013,27,10,137,12
6/29/13,0.71,27,15,11.6,6,8,20,20,20,20,5,46,0,1014,27,10,138,12
6/30/13,0.64,28,15,11.6,6,8,20,20,20,20,4,48,0,1014,28,10,137,12
7/1/13,0.58,28,15,11.6,6,7,20,20,20,19,3,45,0,1014,28,10,139,11
7/2/13,0.7,28,14,11.6,6,6,20,20,20,18,1,42,0,1014,28,10,131,10
7/3/13,0.57,29,15,11.6,6,7,20,20,20,16,4,44,0,1012,29,10,134,9
7/4/13,0.56,30,15,11.6,6,8,21,21,21,11,5,43,0,1012,30,10,118,6
7/5/13,0.52,29,16,11.6,6,9,21,21,21,17,7,48,0,1013,29,10,128,10
7/6/13,0.57,27,17,11.6,6,11,21,21,21,22,9,55,0,1014,27,10,134,14
7/7/13,0.58,26,16,11.6,6,7,20,20,20,24,1,45,0,1015,26,10,137,15
7/8/13,0.58,26,14,11.6,6,7,19,19,19,23,2,45,0,1016,26,10,133,14
7/9/13,0.57,27,14,11.6,6,7,19,19,19,21,3,48,0,1016,27,10,139,12
7/10/13,0.6,25,13,11.6,6,6,18,18,18,21,1,47,0,1016,25,10,145,13
7/11/13,0.64,25,12,11.6,5,6,17,18,17,23,1,50,0,1016,25,10,137,14
7/12/13,0.6,25,12,11.6,5,6,17,18,17,22,2,49,0,1016,25,10,132,13
7/13/13,0.59,27,12,11.6,6,7,18,18,18,18,5,51,0,1016,27,10,138,11
7/14/13,0.56,28,14,11.6,6,8,19,19,19,16,5,48,0,1015,28,10,140,9
7/15/13,0.54,29,14,11.6,6,8,20,20,20,17,5,47,0,1014,29,10,139,10
7/16/13,0.51,29,15,11.6,6,7,20,20,21,15,5,44,0,1014,29,10,141,8
7/17/13,0.47,29,16,11.6,6,8,21,21,21,14,8,43,0,1015,29,10,142,8
7/18/13,0.47,29,16,11.6,6,8,21,21,21,19,5,44,0,1015,29,10,137,11
7/19/13,0.46,29,15,11.6,6,7,20,20,20,19,4,45,0,1014,29,10,133,11
7/20/13,0.56,29,15,11.6,6,9,20,20,21,17,5,48,0,1013,29,10,143,10
7/21/13,0.57,27,15,11.6,6,6,20,20,20,24,1,41,0,1014,27,10,136,15
7/22/13,0.53,27,14,11.6,6,6,19,19,19,23,2,43,0,1014,27,10,132,14
7/23/13,0.55,28,14,11.6,6,7,20,20,20,19,4,46,0,1013,28,10,138,12
7/24/13,0.54,28,15,11.6,6,6,20,20,20,22,2,41,0,1015,28,10,135,13
7/25/13,0.45,27,15,11.6,6,4,20,20,20,24,0,36,0,1016,27,10,134,15
7/26/13,0.46,29,15,11.6,6,8,20,20,21,16,5,45,0,1015,29,10,119,10
7/27/13,0.45,31,16,11.6,7,8,22,22,22,11,8,42,0,1013,31,10,173,6
7/28/13,0.5,31,17,11.6,7,7,23,23,23,13,5,39,0,1013,31,10,147,7
7/29/13,2.43,29,17,11.6,6,3,21,21,22,22,0,30,0,1014,29,10,136,14
7/30/13,0.95,28,16,11.6,6,6,21,21,21,24,4,38,0,1015,28,10,133,15
7/31/13,0.49,27,17,11.6,6,9,21,21,21,25,12,50,0,1016,27,10,130,17
8/1/13,0.45,26,15,11.6,6,9,19,20,19,23,12,52,0,1017,26,10,133,15
8/2/13,0.42,26,15,11.6,6,8,19,20,19,22,20,50,0,1017,26,10,132,14
8/3/13,0.4,28,15,11.6,6,9,20,20,20,18,19,50,0,1016,28,10,138,12
8/4/13,0.44,26,16,11.6,6,9,20,20,20,18,24,50,0,1015,26,10,141,11
8/5/13,0.44,28,16,11.6,6,8,21,21,21,19,11,47,0,1014,28,10,137,11
8/6/13,0.33,27,16,11.6,6,7,21,21,21,18,15,42,0,1013,27,10,130,11
8/7/13,0.28,29,16,11.6,7,8,22,22,22,12,14,42,0,1011,29,10,110,7
8/8/13,0.27,28,21,11.6,7,9,24,24,24,12,22,41,0,1010,28,10,132,7
8/9/13,0.28,29,20,11.6,7,9,24,24,24,16,12,41,0,1011,29,10,130,10
8/10/13,0.39,30,19,11.6,7,8,24,24,24,21,6,37,0,1011,30,10,130,14
8/11/13,0.4,29,18,11.6,7,4,22,22,23,24,2,31,0,1012,29,10,130,16
8/12/13,0.33,31,17,11.6,7,5,22,22,22,19,2,33,0,1012,31,10,127,11
8/13/13,0.35,33,17,11.6,7,5,23,23,23,12,3,31,0,1011,33,10,185,7
8/14/13,0.37,33,18,11.6,7,5,24,24,24,10,3,30,0,1010,33,10,199,6
8/15/13,0.4,34,18,11.6,7,1,24,24,25,12,0,22,0,1010,34,10,164,7
8/16/13,0.44,33,18,11.6,7,1,24,24,24,17,0,22,0,1010,33,10,130,10
8/17/13,0.45,33,18,11.6,7,1,23,23,24,14,0,23,0,1010,33,10,134,8
8/18/13,0.45,33,18,11.6,7,1,24,24,24,13,0,23,0,1011,33,10,138,7
8/19/13,0.48,32,18,11.6,7,0,24,24,24,21,0,21,0,1011,32,10,137,13
8/20/13,0.55,30,18,11.6,7,4,23,23,23,26,1,30,0,1012,30,10,123,17
8/21/13,0.65,29,17,11.6,6,9,22,22,22,18,12,45,0,1012,29,10,124,12
8/22/13,0.73,30,17,11.6,7,9,24,24,23,14,11,41,0,1011,30,10,137,9
8/23/13,0.73,32,18,11.6,7,7,24,24,24,20,4,35,0,1011,32,10,129,12
8/24/13,0.72,30,18,11.6,7,6,23,23,23,22,4,34,0,1012,30,10,124,15
8/25/13,0.72,30,17,11.6,7,6,22,22,23,22,4,35,0,1012,30,10,127,14
8/26/13,0.69,29,17,11.6,6,4,22,22,22,24,1,32,0,1013,29,10,122,15
8/27/13,0.83,31,17,11.6,7,5,22,22,22,21,2,34,0,1013,31,10,128,13
8/28/13,0.98,31,17,11.6,7,5,22,22,23,18,3,32,0,1013,31,10,126,11
8/29/13,1.09,33,16,11.6,7,4,23,23,23,10,2,30,0,1012,33,10,182,6
8/30/13,1.16,32,17,11.6,7,5,23,23,24,11,2,32,0,1010,32,10,218,7
8/31/13,0.59,30,17,11.6,7,10,23,23,23,10,11,46,0,1010,30,10,265,7
9/1/13,0.63,32,17,11.6,7,12,24,24,24,5,12,51,0,1010,32,10,286,3
9/2/13,0.51,30,18,11.6,7,10,24,24,24,12,6,44,0,1010,30,10,125,7
9/3/13,0.52,31,18,11.6,7,3,23,23,24,19,1,27,0,1012,31,10,116,12
9/4/13,0.51,30,18,11.6,7,6,24,24,24,19,4,33,0,1013,30,10,126,12
9/5/13,0.54,30,18,11.6,7,4,23,23,24,23,2,29,0,1012,30,10,123,15
9/6/13,0.6,31,19,11.6,7,5,23,23,24,22,4,30,0,1012,31,10,135,14
9/7/13,0.84,32,18,11.6,7,4,23,23,24,20,4,29,0,1012,32,10,133,12
9/8/13,0.33,32,18,11.6,7,5,24,24,24,14,5,29,0,1011,32,10,130,9
9/9/13,0.31,32,21,11.6,6,10,26,26,25,6,13,38,0.5,1011,32,10,141,4
9/10/13,0.31,31,17,11.6,6,13,25,25,24,6,20,51,1.6,1010,31,10,102,4
9/11/13,0.36,29,18,11.6,6,14,25,25,24,5,22,57,4.5,1009,29,10,112,4
9/12/13,0.35,30,19,11.6,6,15,25,25,24,8,17,59,2.2,1010,30,10,122,5
9/13/13,0.56,30,19,11.6,6,15,25,25,24,7,14,59,6.2,1010,30,10,125,4
9/14/13,0.36,30,21,11.6,6,14,25,25,25,6,12,53,0.2,1011,30,10,149,4
9/15/13,0.33,32,19,11.6,7,14,26,26,26,5,10,53,0,1010,32,10,313,3
9/16/13,0.35,33,20,11.6,7,15,27,27,26,8,8,52,0.8,1010,33,10,288,5
9/17/13,0.53,32,20,11.6,6,13,26,26,25,7,6,50,0.5,1010,32,10,157,4
9/18/13,0.39,32,19,11.6,7,8,25,25,25,10,4,33,0,1010,32,10,99,6
9/19/13,0.47,34,19,11.6,7,8,26,26,26,8,4,34,0,1009,34,10,258,5
9/20/13,0.3,30,20,11.6,6,15,26,26,25,9,19,55,1.8,1009,30,10,248,6
9/21/13,0.36,30,20,11.6,6,17,26,26,25,8,19,63,5.6,1010,30,9,186,5
9/22/13,0.37,29,20,11.6,6,17,26,26,24,8,19,68,5.9,1010,29,10,140,5
9/23/13,0.35,29,19,11.6,7,14,24,24,24,11,16,60,1,1011,29,10,150,8
9/24/13,0.7,30,19,12.1,7,11,24,24,24,12,14,48,0,1011,30,10,128,8
9/25/13,0.91,30,19,12.5,7,13,25,25,24,6,17,50,0,1012,30,10,212,4
