Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
1/13/2013,8.73,8.73,0.583333,81,73.5,66,15,49.54093671,90,77.8,60,9,2.8,0
1/14/2013,19.9,9.4,12.75,78.1,73.05,68,10.1,40.45138775,100,87.2,64,28,10,0
1/15/2013,8.42,8.42,5.25,78.1,71.05,64,14.1,46.74280767,90,71.1,56,16,6,0
1/16/2013,6.71,6.71,0,80.1,69.55,59,21.1,56.2149649,83,65.8,50,12,4.7,0
1/17/2013,5.99,5.99,0,79,71,63,16,49.76462822,87,67.3,43,12,5.5,0
1/18/2013,5.55,5.55,0,82.9,72.5,62.1,20.8,57.69885895,87,64.1,41,16,8.4,3
1/19/2013,5.31,5.31,0,81,70.55,60.1,20.9,56.5884116,81,57.5,36,20,8.8,0
1/20/2013,5.13,5.13,0.2125,80.1,70.55,61,19.1,54.09673378,81,59,40,16,7.8,0
1/21/2013,4.91,4.91,0.0875,80.1,73.5,66.9,13.2,46.47351806,68,58.9,48,20,10.8,3
1/22/2013,4.61,4.61,0,81,75.5,70,11,43.35366258,66,59.7,47,16,10.9,6
1/23/2013,6.13,4.64,3.75417,81,76.05,71.1,9.9,41.37134889,81,66.5,54,17,8.5,3
1/24/2013,30.5,6.47,7.6375,78.1,73.05,68,10.1,40.45138775,94,86,62,10,3.7,0
1/25/2013,6.78,6.37,2.72083,78.1,71.05,64,14.1,46.74280767,93,78.2,62,9,3.5,0
1/26/2013,5.14,5.14,0.0875,78.1,71.5,64.9,13.2,45.45547824,93,76.6,64,12,6.1,0
1/27/2013,13.1,5.63,26.2792,79,71.95,64.9,14.1,47.21628574,97,78.8,71,22,12.6,7
1/28/2013,30.1,7.34,11.5292,75,69.95,64.9,10.1,39.07109824,97,84,69,9,4.7,0
1/29/2013,6.95,6.95,0.291667,79,72.5,66,13,45.61495317,93,77.1,60,12,4.7,0
1/30/2013,5.56,5.56,0,81,72.5,64,17,52.16269459,90,73.9,54,10,4.3,0
1/31/2013,5.02,5.02,0.354167,82,74,66,16,51.44586566,90,68.9,51,18,9.4,0
2/1/2013,4.8,4.8,0.145833,81,75.05,69.1,11.9,53.50118363,68,56.2,40,26,13.5,5
2/2/2013,4.57,4.57,0,81,75.05,69.1,11.9,53.50118363,68,58.8,44,18,11.4,0
2/3/2013,4.33,4.33,0,80.1,71.1,62.1,18,63.00079284,87,62.4,43,17,9.1,0
2/4/2013,4.37,4.25,0.2125,79,75.05,71.1,7.9,43.59166478,66,57.2,48,26,14.8,7
2/5/2013,4.54,4.2,1.85833,81,75.5,70,11,51.68755485,73,59.1,43,20,13,5
2/6/2013,12.1,4.7,12.275,80.1,75.05,70,10.1,49.28906688,78,67.2,54,21,9,0
2/7/2013,17,5.53,14.4583,82.9,76,69.1,13.8,58.20367178,87,70.3,52,17,12,5
2/8/2013,7.02,5.54,4.20833,82.9,76,69.1,13.8,58.20367178,78,64.5,45,13,6.6,0
2/9/2013,5.09,5.09,0.0875,81,73.5,66,15,59.06421122,87,65.7,47,16,9,0
2/10/2013,5.01,4.99,1.62917,81,76.05,71.1,9.9,49.32418019,78,66.2,56,22,11.9,5
2/11/2013,23.5,6.27,12.0042,79,74.5,70,9,46.25204688,76,68.9,60,22,10.1,0
2/12/2013,7.69,6.26,5.02083,78.1,73.05,68,10.1,48.22737454,68,60.5,50,16,11.2,0
2/13/2013,5.58,5.58,0.145833,80.1,74.05,68,12.1,53.36786723,63,53.8,42,16,8.6,0
2/14/2013,5.01,5.01,0.354167,80.1,74.05,68,12.1,53.36786723,66,57.2,46,15,10.1,3
2/15/2013,4.83,4.83,2.48333,82.9,76.45,70,12.9,56.54369893,71,59.2,43,20,13.6,8
2/16/2013,4.68,4.68,2.2375,80.1,75.6,71.1,9,46.80326304,71,57.8,45,29,19,12
2/17/2013,4.56,4.56,1.8,81,76.05,71.1,9.9,49.32418019,66,55.4,42,32,21.9,16
2/18/2013,4.43,4.43,6.61667,81,75.05,69.1,11.9,53.50118363,73,55.6,42,29,18.5,7
2/19/2013,7.83,4.6,6.61667,82,75,68,14,57.99893187,84,66.8,52,25,17.2,10
2/20/2013,6.87,4.68,9.05833,81,75.05,69.1,11.9,53.50118363,78,63.6,50,23,15.5,6
2/21/2013,34.7,6.82,35.7583,79,74.05,69.1,9.9,48.27305222,93,76.4,60,21,12.4,0
2/22/2013,62.2,10.8,28.9167,78.1,74.05,70,8.1,43.66461864,84,73.3,0,24,15.7,9
2/23/2013,27.1,11.8,23.4292,80.1,74.6,69.1,11,51.18896107,90,73.4,56,22,14.4,7
2/24/2013,14,11.75,7.59583,80.1,75.05,70,10.1,49.28906688,73,64.6,52,22,14.4,5
2/25/2013,9.64,9.64,4.76667,79,74.5,70,9,46.25204688,76,63.8,54,21,13.4,7
2/26/2013,9.44,9.44,2.92917,80.1,75.05,70,10.1,49.28906688,78,64.4,52,25,15.3,10
2/27/2013,6.3,6.3,0.4375,82,76,70,12,54.27520379,68,57.1,38,22,16.3,12
2/28/2013,5.66,5.66,0,81,75.5,70,11,51.68755485,70,56.1,39,24,15.1,6
3/1/2013,5.28,5.28,0.2125,81,76.05,71.1,9.9,55.33729654,64,54,39,25,19.3,10
3/2/2013,5.01,5.01,0.0875,81,75.5,70,11,57.98879047,66,54.3,38,23,16.3,10
3/3/2013,4.76,4.76,0,80.1,74.6,69.1,11,57.42941307,61,50.6,39,22,15.7,9
3/4/2013,4.57,4.57,0.2125,80.1,75.05,70,10.1,55.29790257,63,53,40,18,13.8,8
3/5/2013,4.36,4.36,0.0875,81,74.5,68,13,62.36478668,68,54.6,39,15,11.5,8
3/6/2013,4.23,4.23,0,82,75.55,69.1,12.9,62.83118367,78,63.9,47,14,9.5,5
3/7/2013,4.07,4.07,0,80.1,72.5,64.9,15.2,65.97442416,87,71.5,56,13,5.6,0
3/8/2013,3.95,3.95,0.2125,80.1,71.55,63,17.1,69.24025777,87,70.3,38,10,5.5,0
3/9/2013,3.91,3.87,33.3792,82,75,68,14,65.06958817,96,78.3,64,20,11.3,3
3/10/2013,36.7,6.23,29.9292,75.9,70.4,64.9,11,54.8189852,100,93.4,87,14,6,0
3/11/2013,7.8,6.23,6.89167,77,69.55,62.1,14.9,63.18618104,97,76.6,60,9,4.4,0
3/12/2013,4.98,4.98,0.0875,79,72.95,66.9,12.1,59.15689663,81,70.6,60,10,5.9,0
3/13/2013,4.29,4.29,0,79,71,63,16,66.5639401,87,69,50,8,5.1,0
3/14/2013,3.99,3.99,0,77,71.5,66,11,55.50266869,84,71,57,10,4.1,0
3/15/2013,3.78,3.78,0,78.1,70.55,63,15.1,64.33704227,87,68.8,50,17,8.4,0
3/16/2013,3.58,3.58,0,80.1,73.05,66,14.1,63.92938874,75,58.3,39,21,11.1,0
3/17/2013,3.44,3.44,0,78.1,70.55,63,15.1,64.33704227,80,63.8,40,12,6.8,3
3/18/2013,3.32,3.32,0,75.9,68.45,61,14.9,62.39047642,86,66.7,51,8,5.6,0
3/19/2013,3.22,3.22,0,78.1,70.55,63,15.1,64.33704227,87,72.8,58,13,6.1,0
3/20/2013,3.1,3.1,0,80.1,72.5,64.9,15.2,65.97442416,88,68.3,0,9,4.8,0
3/21/2013,3,3,0,80.1,74.6,69.1,11,57.42941307,87,74.5,66,9,3.5,0
3/22/2013,3,2.94,0.566667,81,76.5,72,9,53.01502999,84,77.3,69,13,7.4,0
3/23/2013,3.83,2.96,2.21667,79,74.5,70,9,51.89063911,87,73,60,12,8,0
3/24/2013,11.7,3.55,4.78333,73.9,70.95,68,5.9,40.39805271,100,78.6,0,13,5.2,0
3/25/2013,4.18,3.53,1.63333,81,72.95,64.9,16.1,68.23789727,97,78.8,67,9,4.3,0
3/26/2013,3.29,3.29,0.2125,81,73.95,66.9,14.1,64.56270134,93,78.8,62,9,4.5,0
3/27/2013,7.29,3.53,0.3,78.1,73.05,68,10.1,54.10677919,100,81.8,71,18,7,0
3/28/2013,6.97,3.72,5.825,81,75.05,69.1,11.9,60.02351893,84,69.6,54,21,9.9,0
3/29/2013,11.8,4.25,2.3625,81,74.5,68,13,62.36478668,90,72,58,18,8.3,0
3/30/2013,5.52,4.26,4.675,82,75,68,14,65.06958817,94,74.7,54,13,6.1,0
3/31/2013,4.06,4.06,1.925,79,71,63,16,66.5639401,70,54.1,39,21,11.1,3
4/1/2013,3.6,3.6,0,75,68.55,62.1,12.9,67.31639172,73,62.5,48,17,7.7,0
4/2/2013,3.42,3.42,2.3375,77,69,61,16,75.36042662,83,62,45,12,5.5,0
4/3/2013,3.33,3.33,1.52917,78.1,70.1,62.1,16,76.31545507,87,69.6,48,13,5.1,0
4/4/2013,3.85,3.31,0.233333,82,73,64,18,83.61529628,90,70.3,52,9,4.6,0
4/5/2013,3.14,3.14,0.708333,82.9,73.9,64.9,18,84.44408225,90,70.9,51,15,7,0
4/6/2013,5.37,3.25,1.70833,84,77.55,71.1,12.9,74.33257614,91,75.1,60,15,7.9,0
4/7/2013,3.25,3.19,0.795833,86,78,70,16,83.17429574,90,72,55,17,8.3,0
4/8/2013,3.1,3.1,0.0875,84.9,78.95,73,11.9,72.44160873,79,64.9,46,14,9,5
4/9/2013,3.01,3.01,0.354167,82,76,70,12,70.52727324,81,69,56,21,8.9,0
4/10/2013,4.23,3.04,0.358333,84.9,77,69.1,15.8,81.79005735,93,72.2,49,20,9.3,0
4/11/2013,3.01,2.99,0.0875,84,76.55,69.1,14.9,79.04941687,90,74.6,56,14,5.5,0
4/12/2013,2.85,2.85,2.3375,81,77,73,8,58.199193,85,77.6,69,12,5.3,0
4/13/2013,2.83,2.8,1.175,81,77,73,8,58.199193,90,82,74,14,6.9,0
4/14/2013,5.6,2.95,12.6958,82.9,75.45,68,14.9,78.12780205,100,88.6,74,13,7.8,0
4/15/2013,3.97,2.97,5.75833,78.1,74.05,70,8.1,56.73947355,100,88.1,74,10,2.8,0
4/16/2013,3.14,2.93,0.233333,80.1,73.5,66.9,13.2,71.99815625,97,81.9,76,9,5,0
4/17/2013,2.93,2.88,0.2125,84,78,72,12,72.03105306,84,71.4,58,15,10.4,0
4/18/2013,3.57,2.87,7.80833,84,78.5,73,11,69.32442269,81,70.7,53,18,12.2,8
4/19/2013,10.1,3.36,4.95,84,78,72,12,72.03105306,93,76.5,60,16,9.8,5
4/20/2013,5.58,3.46,0.729167,82,76.55,71.1,10.9,67.61122199,88,76.3,65,13,4.2,0
4/21/2013,3.61,3.41,0.354167,81,75.5,70,11,67.16478335,96,82.9,66,9,3.1,0
4/22/2013,3.39,3.34,0.5,82,76.55,71.1,10.9,67.61122199,91,78.7,69,14,7.3,0
4/23/2013,3.86,3.32,10.2042,82.9,77.95,73,9.9,65.39130609,88,74.8,62,12,8.8,7
4/24/2013,15.1,4.13,9.17083,82,76,70,12,70.52727324,94,79.5,62,12,6.2,0
4/25/2013,4.75,4.1,2.425,84.9,78.95,73,11.9,72.44160873,79,62,47,21,11.8,3
4/26/2013,3.65,3.65,0.145833,84,78.5,73,11,69.32442269,71,59.3,42,18,12.1,7
4/27/2013,3.26,3.26,0,82,75.55,69.1,12.9,72.77342405,81,65,50,14,6.1,0
4/28/2013,3.09,3.09,1.62917,81,75.5,70,11,67.16478335,84,72.3,62,9,5,0
4/29/2013,3.01,3.01,0.670833,82,78.5,75,7,55.3017582,82,75.5,67,13,8.6,0
4/30/2013,6.3,3.2,0,81,76.5,72,9,61.40398817,87,76.3,65,13,4.6,0
5/1/2013,3.43,3.16,2.90417,86,78.55,71.1,14.9,83.30772434,87,65.5,47,16,8.4,3
5/2/2013,3.66,3.13,1.7625,82.9,76.45,70,12.9,75.82573559,90,68.9,52,16,7.5,0
5/3/2013,3.52,3.11,9.44167,82,75.55,69.1,12.9,75.10167021,81,68.3,56,13,5.6,0
5/4/2013,3.32,3.06,5.20833,81,75.05,69.1,11.9,71.74568838,94,74.4,60,12,5.3,0
5/5/2013,6.77,3.28,8.30417,75,71.5,68,7,52.92256646,97,86.8,71,16,8.4,0
5/6/2013,4.71,3.33,3.17917,84.9,77,69.1,15.8,84.40677341,90,68.2,46,13,7.4,5
5/7/2013,3.4,3.27,1.98333,81,73.95,66.9,14.1,77.17134106,84,66.4,54,12,6.1,0
5/8/2013,3.16,3.16,9.10417,80.1,73.5,66.9,13.2,74.30159921,84,67.8,54,10,5,0
5/9/2013,3.07,3.07,3.4125,82,76,70,12,72.78365812,81,70.5,58,10,4.9,0
5/10/2013,3,3,0,82,77,72,10,67.15042342,81,71.1,56,13,5.3,0
5/11/2013,3.43,2.98,0.2125,84,78,72,12,74.33554848,79,67.8,51,16,9.8,0
5/12/2013,38.3,5.54,7.66667,82,76.55,71.1,10.9,69.7743134,79,70,58,17,11.3,6
5/13/2013,58.3,9.34,7.0875,82.9,77,71.1,11.8,72.94403095,91,72.9,58,20,12.5,3
5/14/2013,10.7,9.27,5.6,84.9,78.95,73,11.9,74.7592391,82,66,53,21,14.2,8
5/15/2013,6.05,6.05,4.18333,84.9,79.4,73.9,11,72.21094452,74,63.6,46,18,12.2,5
5/16/2013,5.21,5.21,3.3875,84.9,78.95,73,11.9,74.7592391,79,62.9,46,21,14.4,9
5/17/2013,4.79,4.79,6.7,84.9,78.95,73,11.9,74.7592391,73,61.4,41,18,12.3,6
5/18/2013,5.71,4.77,14.4042,80.1,75.6,71.1,9,62.76370162,84,72.8,56,9,4.9,0
5/19/2013,9.54,5.03,6.94167,82,75,68,14,77.77721931,87,73.3,56,13,6.9,0
5/20/2013,4.62,4.62,2.94167,82,75,68,14,77.77721931,81,64.1,47,16,6.2,0
5/21/2013,4,4,0.875,80.1,72.5,64.9,15.2,78.85876338,84,68.2,54,9,3.8,0
5/22/2013,3.86,3.86,0,82.9,75.45,68,14.9,80.62735127,84,71.3,62,10,5.5,0
5/23/2013,3.75,3.75,0.566667,89.1,79.55,70,19.1,95.30003444,84,63,45,15,6.8,0
5/24/2013,3.79,3.68,1.65,86,79.5,73,13,78.58233594,76,63.6,49,18,10,0
5/25/2013,6.84,3.85,5.6125,84,78.95,73.9,10.1,68.87348815,76,65,53,21,13.4,6
5/26/2013,4.6,3.83,2.77917,86,79,72,14,81.12968565,76,62,48,20,13.8,5
5/27/2013,4.98,3.85,14.5292,84.9,78.45,72,12.9,77.43476977,81,61.4,43,18,12.4,3
5/28/2013,122,12.53,6.075,82,76,70,12,72.78365812,93,75.3,60,14,6.2,0
5/29/2013,23.5,13.11,0.3,82,76,70,12,72.78365812,94,81,67,12,6.6,0
5/30/2013,7.91,7.91,0.795833,87.1,78.55,70,17.1,89.2462943,93,70.4,51,18,8.5,0
5/31/2013,14.5,8.25,1,84,78,72,12,74.33554848,87,72.1,60,21,10.8,0
6/1/2013,7.01,7.01,2.62917,84.9,79.4,73.9,11,75.29662376,76,68,54,22,13,8
6/2/2013,13.3,7.35,4.3625,84,77.55,71.1,12.9,79.98866495,87,69.2,56,22,14.9,6
6/3/2013,6.78,6.78,1.4,84.9,79.95,75,9.9,71.83684645,69,59.6,47,23,16,7
6/4/2013,5.65,5.65,0,84.9,79.95,75,9.9,71.83684645,73,61.5,47,20,13.5,0
6/5/2013,5.27,5.27,0.566667,84.9,78.95,73,11.9,77.9538107,71,61.7,47,21,13.5,8
6/6/2013,4.88,4.88,0.233333,84.9,78.95,73,11.9,77.9538107,69,57.3,45,21,14.6,8
6/7/2013,4.74,4.74,0.566667,82,77.95,73.9,8.1,63.64938149,71,62,52,21,13.3,8
6/8/2013,4.54,4.54,0.5875,84.9,79.4,73.9,11,75.29662376,71,60,46,21,15.1,9
6/9/2013,4.35,4.35,0.145833,86,79.95,73.9,12.1,79.41862193,76,62.4,47,18,12.5,7
6/10/2013,4.24,4.24,4.32083,84.9,79.4,73.9,11,75.29662376,71,61.7,47,17,12.1,5
6/11/2013,4.17,4.16,2.34583,84.9,79.4,73.9,11,75.29662376,82,64.6,49,20,12.4,3
6/12/2013,4.82,4.13,2.00417,86,79.95,73.9,12.1,79.41862193,88,66.5,49,23,14,5
6/13/2013,6,4.19,19.4292,84.9,78.95,73,11.9,77.9538107,82,68,54,23,15,6
6/14/2013,34.8,6.38,11.1,84,78,72,12,77.51201516,87,66.1,49,24,14.6,6
6/15/2013,5.99,5.99,2.10833,84,78,72,12,77.51201516,78,64.3,51,20,12.3,6
6/16/2013,5.19,5.19,1.92083,84.9,78.45,72,12.9,80.7436707,81,63.5,47,18,13.4,5
6/17/2013,6.31,5.18,7.68333,84.9,78,71.1,13.8,83.12237585,84,66.8,49,21,12.6,3
6/18/2013,6.25,5.16,3.95,84.9,78.45,72,12.9,80.7436707,81,65.8,51,18,12.4,3
6/19/2013,4.64,4.64,0.791667,84.9,78.95,73,11.9,77.9538107,73,61.7,47,20,10,0
6/20/2013,5.78,4.64,5.88333,84.9,78,71.1,13.8,83.12237585,94,68.9,53,17,9.3,3
6/21/2013,41.6,7.29,9.5875,84,77.55,71.1,12.9,79.98866495,90,71.1,49,23,11,3
6/22/2013,11.8,7.49,5.525,84,78.95,73.9,10.1,71.81655299,83,65.1,49,22,15.4,9
6/23/2013,10.9,7.6,7,82.9,77.45,72,10.9,73.4498865,81,72.3,56,20,12,6
6/24/2013,12.1,7.8,13.7833,82.9,77,71.1,11.8,76.06103604,87,70.5,51,17,9.5,3
6/25/2013,94,14.04,10.2625,80.1,75.05,70,10.1,68.92162218,91,75.3,61,15,6.9,0
6/26/2013,47,16.22,2.51667,84,76.55,69.1,14.9,85.06441789,97,69.4,47,17,9.1,0
6/27/2013,13.2,13.2,0.795833,84,78,72,12,77.51201516,76,64.5,50,15,9.7,0
6/28/2013,11,11,2.0625,84,77.55,71.1,12.9,79.98866495,84,67,49,16,9.8,3
6/29/2013,14.2,11.03,5.61667,84,77,70,14,82.84861467,96,71.1,49,17,10.2,3
6/30/2013,12.1,10.91,2.36667,86,79.5,73,13,81.94027405,79,62.6,48,23,10.7,0
7/1/2013,8.19,8.19,4.25417,84.9,78.95,73,11.9,77.17082746,79,67,51,15,9,3
7/2/2013,9.58,8.14,7.78333,82,77,72,10,69.31656611,83,67.9,58,14,7,0
7/3/2013,9.83,8.12,2.50833,84.9,78.95,73,11.9,77.17082746,73,63.5,49,16,10.2,0
7/4/2013,6.57,6.57,0,87.1,79.1,71.1,16,89.62155418,76,61.4,46,15,8.6,0
7/5/2013,5.91,5.91,0.2125,86,78,70,16,88.60417843,78,65.4,53,14,6,0
7/6/2013,5.49,5.49,0.0875,84,77.55,71.1,12.9,79.18524324,81,67.6,55,12,5.3,0
7/7/2013,5.26,5.26,0.354167,88,80,72,16,90.45395251,81,63.1,43,14,7.1,0
7/8/2013,5.35,5.17,4.82083,88,80.95,73.9,14.1,85.73839773,76,63.6,46,18,8.7,0
7/9/2013,5.09,5.07,2.84583,88,82.5,77,11,76.91764487,71,58.8,44,23,16,9
7/10/2013,5.22,4.99,2.92917,88,81.5,75,13,82.78461383,79,61,46,23,17.5,10
7/11/2013,6.02,4.97,1.75833,86,79.95,73.9,12.1,78.62092585,73,62.5,49,24,15.8,9
7/12/2013,5.62,4.93,2.275,84.9,79.4,73.9,11,74.54032983,73,64.5,51,18,12.2,6
7/13/2013,4.97,4.84,2.09167,87.1,80.05,73,14.1,84.95698449,71,57.8,40,20,11.4,6
7/14/2013,4.49,4.49,0.7375,87.1,80.05,73,14.1,84.95698449,69,56.8,43,17,10.5,5
7/15/2013,4.88,4.44,0.795833,86,80.5,75,11,75.38389323,73,60.4,44,16,8.9,0
7/16/2013,4.89,4.39,1.92083,89.1,81.5,73.9,15.2,89.51580985,76,59.3,41,20,11.7,3
7/17/2013,4.52,4.32,1.37917,88,81.5,75,13,82.78461383,69,57.6,43,20,13,8
7/18/2013,4.21,4.21,0.504167,89.1,82.5,75.9,13.2,84.25905834,74,60.2,46,22,12.5,3
7/19/2013,5.48,4.23,1.85833,88,80.5,73,15,88.02942193,81,64.2,51,17,9.5,0
7/20/2013,4.44,4.16,6.1125,88,80.95,73.9,14.1,85.73839773,79,58.5,40,15,10.1,0
7/21/2013,4.64,4.12,2.21667,88,80.95,73.9,14.1,85.73839773,74,59.4,41,21,11.6,0
7/22/2013,13.8,4.76,1.77083,87.1,80.5,73.9,13.2,82.57891759,94,71.2,55,14,7.3,3
7/23/2013,6.06,4.77,0.729167,89.1,82.05,75,14.1,86.69345837,91,71.3,49,16,7.5,0
7/24/2013,4.26,4.26,0,87.1,80.05,73,14.1,84.95698449,82,63.6,49,18,9.4,0
7/25/2013,3.87,3.87,0,87.1,80.5,73.9,13.2,82.57891759,71,59.8,44,16,9.8,0
7/26/2013,3.75,3.75,2.55,87.1,81.05,75,12.1,79.50566261,69,61.6,49,17,11.5,6
7/27/2013,3.74,3.68,3.3875,87.1,80.5,73.9,13.2,82.57891759,71,60.6,46,20,13,5
7/28/2013,5.26,3.73,9.39167,88,80.5,73,15,88.02942193,87,63.7,41,17,11.1,3
7/29/2013,22.8,5.07,23.0917,88,80.5,73,15,88.02942193,97,82.7,61,17,8.1,0
7/30/2013,10.8,5.4,11.4792,89.1,81.5,73.9,15.2,89.51580985,100,76,55,24,12.3,0
7/31/2013,6.21,5.36,2.81667,84,80.5,77,7,60.1355435,83,70.3,58,22,15.1,5
8/1/2013,4.96,4.96,2.56667,87.1,80.5,73.9,13.2,80.76915235,76,61.3,46,20,15.1,6
8/2/2013,4.73,4.73,1.17083,88,80.95,73.9,14.1,83.85939064,76,61.9,44,17,12.5,8
8/3/2013,4.22,4.22,2.69583,87.1,81.05,75,12.1,77.76324955,74,61.4,44,18,12.8,7
8/4/2013,4.74,4.18,1.97083,88,80.5,73,15,86.1002057,76,61.7,46,18,11.6,6
8/5/2013,4.62,4.14,0.733333,87.1,80.05,73,14.1,83.09510252,76,62.6,49,22,12,0
8/6/2013,4.05,4.05,0.145833,88,81.95,75.9,12.1,78.47126093,74,58.1,40,17,11.8,9
8/7/2013,3.82,3.82,0,88,80.5,73,15,86.1002057,71,57.7,40,16,10,0
8/8/2013,3.85,3.75,0,88,81.5,75,13,80.97034064,69,56.6,37,17,10.6,3
8/9/2013,21.7,5.01,10.0583,88,80,72,16,88.47160128,87,62,42,16,9.8,0
8/10/2013,87.6,11.04,11.1542,84.9,78.95,73,11.9,75.47958368,88,75.8,58,18,10.7,0
8/11/2013,24.2,11.81,4.65833,88,82.5,77,11,75.23194974,82,66.5,51,24,14.5,7
8/12/2013,7.84,7.84,2.14583,88,81.95,75.9,12.1,78.47126093,71,58,43,21,12.8,5
8/13/2013,6.39,6.39,0.583333,86,80.5,75,11,73.73181116,79,62.9,49,21,12.3,6
8/14/2013,5.6,5.6,0,89.1,81.5,73.9,15.2,87.55401856,76,58.8,41,24,14.6,7
8/15/2013,5.03,5.03,0.354167,87.1,81.05,75,12.1,77.76324955,71,57.9,44,24,15,6
8/16/2013,4.94,4.93,0.358333,90,81.95,73.9,16.1,90.51715264,79,59.5,45,22,14.3,6
8/17/2013,4.66,4.66,0.0875,89.1,83.05,77,12.1,79.33660817,64,56,40,25,16,9
8/18/2013,4.58,4.57,0,89.1,82.5,75.9,13.2,82.41247183,69,58,43,17,11.3,5
8/19/2013,4.49,4.48,0,88,80.5,73,15,86.1002057,73,56.2,35,15,7.4,0
8/20/2013,4.42,4.39,0,88,80,72,16,88.47160128,79,66.1,51,15,6.3,0
8/21/2013,4.66,4.33,0.2125,87.1,81.05,75,12.1,77.76324955,76,66.9,57,12,5.7,0
8/22/2013,4.03,4.03,7.45417,89.1,81.5,73.9,15.2,87.55401856,82,62.2,45,16,8.7,3
8/23/2013,3.97,3.95,3.3875,88,80.95,73.9,14.1,83.85939064,76,61,43,15,9.2,3
8/24/2013,3.9,3.87,0.145833,88,81.95,75.9,12.1,78.47126093,74,59.5,44,18,13,5
8/25/2013,3.74,3.74,0,88,81.95,75.9,12.1,78.47126093,69,58.2,43,21,14.2,6
8/26/2013,3.61,3.61,0,88,82.5,77,11,75.23194974,69,57,43,24,15.5,6
8/27/2013,3.6,3.54,0,89.1,82.5,75.9,13.2,82.41247183,66,55.1,39,18,11.9,3
8/28/2013,3.44,3.44,2.125,86,79.5,73,13,79.33951807,76,63.1,48,14,7.3,0
8/29/2013,4.32,3.44,1.58333,89.1,80.55,72,17.1,91.97662323,87,65.3,42,17,9.1,0
8/30/2013,3.75,3.4,9.2875,89.1,81.05,73,16.1,89.70045652,81,61.6,39,17,8.9,0
8/31/2013,3.72,3.36,7.10417,88,80.95,73.9,14.1,83.85939064,79,60.8,43,21,12.4,3
9/1/2013,4.13,3.36,1.75417,87.1,80.05,73,14.1,82.06072365,90,61.4,46,20,12.7,3
9/2/2013,3.51,3.31,0.145833,87.1,81.05,75,12.1,76.7952423,74,57.8,40,20,13.6,7
9/3/2013,3.41,3.25,1.41667,87.1,81.05,75,12.1,76.7952423,71,59.7,44,16,8.5,0
9/4/2013,3.99,3.25,1.15,88,80,72,16,87.37029504,79,61.7,43,15,7.9,0
9/5/2013,3.27,3.19,0.233333,84.9,78,71.1,13.8,79.4822236,78,62.6,48,13,8.1,0
9/6/2013,3.16,3.13,2.69167,88,80,72,16,87.37029504,81,67.3,48,14,6.7,0
9/7/2013,7.43,3.39,5.78333,89.1,80.55,72,17.1,90.83168601,94,71.9,48,16,9.5,0
9/8/2013,3.28,3.28,2.27917,90,82.95,75.9,14.1,84.49277372,74,60.6,45,17,12.9,7
9/9/2013,3.01,3.01,0.145833,89.1,82.05,75,14.1,83.73799956,74,57.8,39,20,11.7,6
9/10/2013,2.93,2.93,0,88,80.95,73.9,14.1,82.81549781,74,60.5,46,21,11.3,3
9/11/2013,3.42,2.91,0.2125,88,80.95,73.9,14.1,82.81549781,84,64.7,49,15,7.8,0
9/12/2013,2.96,2.86,5.11667,88,81.5,75,13,79.96241109,82,70.6,53,14,7.4,0
9/13/2013,14.8,3.69,8.375,87.1,80.05,73,14.1,82.06072365,97,78.2,53,18,8.8,0
9/14/2013,5.72,3.77,5.14583,89.1,82.05,75,14.1,83.73799956,76,64.5,48,16,8.3,0
9/15/2013,4.36,3.75,1.2625,90,81.95,73.9,16.1,89.3903831,87,62.5,42,17,10.4,0
9/16/2013,4.02,3.7,1.85833,89.1,83.05,77,12.1,78.34901553,74,58.8,43,20,13.8,5
9/17/2013,7.15,3.89,8.45,87.1,82.05,77,10.1,70.87184066,76,64.1,53,20,12.9,7
9/18/2013,4.53,3.86,7.14583,88,81.95,75.9,12.1,77.49444025,74,61.1,42,18,12.7,6
9/19/2013,4,3.8,1.84583,88,81.5,75,13,79.96241109,74,61,44,20,11.8,3
9/20/2013,3.72,3.72,0.795833,87.1,81.5,75.9,11.2,74.22038725,71,58.8,46,18,13.6,6
9/21/2013,3.78,3.66,2.84167,87.1,81.05,75,12.1,76.7952423,74,61.2,46,23,13.1,5
9/22/2013,3.67,3.59,2.325,88,81.5,75,13,79.96241109,76,60,43,17,10.6,0
9/23/2013,4.15,3.56,1.23333,88,80.5,73,15,85.02841891,82,63.4,44,15,8.6,0
9/24/2013,6.77,3.74,9.2875,84.9,79.95,75,9.9,68.69091786,89,67.4,55,16,10.6,5
9/25/2013,8.22,4,15.25,84,78.5,73,11,71.33252313,90,70.2,54,16,8.5,3
9/26/2013,9.46,4.33,16.6542,84.9,79.4,73.9,11,71.99918222,87,69,53,14,7.9,0
9/27/2013,4.36,4.25,6.67083,86,79.5,73,13,78.35188921,76,63.5,53,16,10.3,5
9/28/2013,4.92,4.22,7.95417,87.1,80.5,73.9,13.2,79.76372722,91,66.2,44,21,14.2,7
9/29/2013,5.62,4.25,8.00417,84.9,78.95,73,11.9,74.5400038,85,65.7,48,17,10.9,6
